Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Housing units without a mortgage,189,+/- 93,61.8,309,+/- 123,31.9,229,+/- 171,26.7,615,+/- 196,49.9,3256,+/- 418,60.7,2430,+/- 348,56.2,1228,+/- 262,56.6,186,+/- 109,63.9,1996,+/- 401,42.9,355,+/- 161,52.6,5101,+/- 500,45,544,+/- 150,43.6,213,+/- 108,33.5,5818,+/- 620,61.5,5068,+/- 558,50,5109,+/- 537,58.6,5986,+/- 737,53.2,6850,+/- 666,48.6,3830,+/- 321,36.8,4310,+/- 510,50.1,3142,+/- 269,35.6,3760,+/- 568,45.2,5083,+/- 575,42.3,1099,+/- 220,58.4,3944,+/- 371,34,2323,+/- 298,23.6,1180,+/- 223,37.6,2983,+/- 428,58.9,2133,+/- 254,50.9,5225,+/- 387,36.8,401,+/- 148,42.8,2673,+/- 433,45.2,605,+/- 223,38.7,2989,+/- 546,60.6,3160,+/- 316,32.7,1550,+/- 162,30.3,216,+/- 89,46.8,688,+/- 124,52,1179,+/- 218,29.2,1993,+/- 267,61.3,3249,+/- 344,52.9,5560,+/- 393,30.5,1535,+/- 203,31.2,7800,+/- 415,33.4,5225,+/- 601,47.7,3487,+/- 255,38.7,970,+/- 149,48.3,4926,+/- 420,53.4,2964,+/- 287,52,1413,+/- 231,45.7,1847,+/- 255,67.6,2309,+/- 253,54.3,729,+/- 190,31,5391,+/- 309,48.9,87,+/- 72,45.3,2050,+/- 217,27.6,684,+/- 151,30.7,917,+/- 186,25.4,3510,+/- 229,48.7,1269,+/- 244,39.2,1899,+/- 320,35.6,2524,+/- 321,56.5,4974,+/- 416,49.8,1677,+/- 220,32.1,2266,+/- 255,34.4,1227,+/- 225,57.1,1250,+/- 203,31.8,2537,+/- 305,41.2,8273,+/- 464,49.5,3790,+/- 282,46.1,986,+/- 167,44.4,2445,+/- 223,42.5,1603,+/- 221,52.9,3985,+/- 474,54,2258,+/- 255,34.2,600,+/- 180,39.6,5504,+/- 684,68.1,324,+/- 88,27.2,896,+/- 163,18.1,1730,+/- 224,35.8,4167,+/- 248,49.4,1512,+/- 184,59.6,567,+/- 114,37.8,4998,+/- 353,44.5
    Nonmortgage owner costs 30% or more of HH income,36,+/- 45,19,72,+/- 62,23.3,40,+/- 55,17.5,189,+/- 112,30.7,667,+/- 199,20.5,452,+/- 166,18.6,171,+/- 80,13.9,28,+/- 54,15.1,390,+/- 281,19.5,105,+/- 97,29.6,1066,+/- 314,20.9,89,+/- 69,16.4,15,+/- 34,7,848,+/- 279,14.6,742,+/- 237,14.6,825,+/- 279,16.1,994,+/- 302,16.6,1650,+/- 451,24.1,540,+/- 140,14.1,763,+/- 200,17.7,836,+/- 213,26.6,796,+/- 249,21.2,625,+/- 203,12.3,225,+/- 127,20.5,580,+/- 172,14.7,654,+/- 199,28.2,300,+/- 128,25.4,945,+/- 360,31.7,399,+/- 105,18.7,1285,+/- 240,24.6,122,+/- 102,30.4,646,+/- 226,24.2,88,+/- 69,14.5,247,+/- 164,8.3,716,+/- 170,22.7,380,+/- 115,24.5,13,+/- 31,6,94,+/- 49,13.7,374,+/- 152,31.7,243,+/- 129,12.2,1070,+/- 213,32.9,1440,+/- 234,25.9,265,+/- 96,17.3,1795,+/- 306,23,713,+/- 212,13.6,1008,+/- 181,28.9,330,+/- 94,34,545,+/- 158,11.1,712,+/- 172,24,315,+/- 90,22.3,262,+/- 134,14.2,667,+/- 153,28.9,113,+/- 64,15.5,1390,+/- 214,25.8,-,,,392,+/- 147,19.1,126,+/- 83,18.4,119,+/- 54,13,925,+/- 146,26.4,112,+/- 68,8.8,451,+/- 170,23.7,456,+/- 173,18.1,987,+/- 164,19.8,347,+/- 112,20.7,670,+/- 159,29.6,131,+/- 83,10.7,214,+/- 80,17.1,569,+/- 134,22.4,1676,+/- 275,20.3,975,+/- 151,25.7,247,+/- 89,25.1,584,+/- 120,23.9,390,+/- 134,24.3,903,+/- 237,22.7,648,+/- 167,28.7,68,+/- 56,11.3,302,+/- 172,5.5,59,+/- 54,18.2,237,+/- 93,26.5,250,+/- 103,14.5,1237,+/- 171,29.7,548,+/- 124,36.2,30,+/- 43,5.3,1563,+/- 251,31.3
    Median owner costs,1501,,,1501,,,1465,+/- 87,,1501,,,1092,+/- 251,,887,+/- 309,,971,+/- 369,,1140,+/- 42,,1005,+/- 337,,1501,,,1306,+/- 265,,1020,+/- 228,,877,+/- 573,,992,+/- 84,,1097,+/- 186,,1170,+/- 96,,1492,+/- 311,,1198,+/- 121,,849,+/- 98,,1097,+/- 173,,902,+/- 42,,1426,+/- 161,,719,+/- 86,,642,+/- 335,,883,+/- 67,,1047,+/- 81,,1501,,,1501,,,636,+/- 218,,875,+/- 19,,1279,+/- 633,,1231,+/- 375,,1428,+/- 188,,975,+/- 348,,793,+/- 39,,842,+/- 54,,729,+/- 438,,653,+/- 47,,1057,+/- 145,,246,+/- 184,,1107,+/- 82,,912,+/- 26,,990,+/- 70,,872,+/- 21,,969,+/- 174,,902,+/- 41,,1176,+/- 106,,335,+/- 43,,995,+/- 87,,769,+/- 85,,613,+/- 167,,1005,+/- 36,,1101,+/- 169,,979,+/- 31,,1501,,,872,+/- 45,,834,+/- 121,,748,+/- 86,,998,+/- 31,,439,+/- 224,,861,+/- 56,,451,+/- 123,,797,+/- 52,,981,+/- 96,,917,+/- 56,,918,+/- 417,,687,+/- 149,,876,+/- 39,,657,+/- 67,,860,+/- 24,,821,+/- 129,,967,+/- 49,,913,+/- 104,,977,+/- 50,,868,+/- 54,,455,+/- 68,,99,,,1069,+/- 251,,661,+/- 41,,896,+/- 59,,1016,+/- 25,,1057,+/- 48,,367,+/- 155,,1033,+/- 37,
H11. GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Renter-occupied units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renter-occupied units,1488,+/- 197,,1763,+/- 243,,3515,+/- 365,,3327,+/- 325,,9479,+/- 584,,5585,+/- 463,,9870,+/- 495,,2663,+/- 294,,11739,+/- 646,,1877,+/- 388,,17408,+/- 896,,645,+/- 147,,1024,+/- 167,,8595,+/- 593,,20562,+/- 860,,16595,+/- 918,,13744,+/- 1065,,19610,+/- 993,,17664,+/- 530,,17519,+/- 633,,1822,+/- 342,,20597,+/- 1158,,29897,+/- 905,,27846,+/- 580,,17024,+/- 443,,1623,+/- 358,,8848,+/- 384,,20364,+/- 873,,4405,+/- 328,,5824,+/- 523,,3812,+/- 423,,12316,+/- 655,,14618,+/- 643,,6102,+/- 758,,4992,+/- 397,,3233,+/- 291,,4633,+/- 299,,43,+/- 45,,1276,+/- 234,,9178,+/- 523,,2444,+/- 300,,3136,+/- 355,,10783,+/- 407,,8039,+/- 473,,18181,+/- 835,,6990,+/- 362,,653,+/- 125,,19463,+/- 541,,1447,+/- 229,,14165,+/- 446,,7478,+/- 449,,11108,+/- 349,,13106,+/- 424,,18269,+/- 541,,2039,+/- 219,,6731,+/- 427,,10939,+/- 407,,2533,+/- 270,,5835,+/- 259,,20574,+/- 644,,18751,+/- 631,,29070,+/- 698,,3561,+/- 341,,12230,+/- 448,,7902,+/- 449,,29541,+/- 598,,12369,+/- 434,,12765,+/- 441,,16160,+/- 526,,5286,+/- 411,,3854,+/- 259,,4276,+/- 266,,13964,+/- 456,,8198,+/- 514,,22943,+/- 539,,9695,+/- 431,,10679,+/- 818,,13237,+/- 569,,3202,+/- 313,,1524,+/- 242,,6863,+/- 386,,13129,+/- 412,,14595,+/- 348,,3276,+/- 356,
  Paying cash rent,1471,+/- 191,98.9,1736,+/- 242,98.5,3461,+/- 365,98.5,3213,+/- 312,96.6,9291,+/- 584,98,5535,+/- 452,99.1,9781,+/- 489,99.1,2636,+/- 296,99,11523,+/- 639,98.2,1866,+/- 385,99.4,16800,+/- 860,96.5,623,+/- 144,96.6,1002,+/- 174,97.9,8426,+/- 595,98,20170,+/- 861,98.1,16202,+/- 880,97.6,13289,+/- 1055,96.7,19156,+/- 1012,97.7,17006,+/- 496,96.3,17213,+/- 684,98.3,1644,+/- 319,90.2,20229,+/- 1132,98.2,29166,+/- 941,97.6,27636,+/- 593,99.2,16775,+/- 413,98.5,1400,+/- 322,86.3,8634,+/- 359,97.6,19792,+/- 912,97.2,4320,+/- 326,98.1,5561,+/- 519,95.5,3746,+/- 416,98.3,12079,+/- 661,98.1,14486,+/- 665,99.1,5750,+/- 741,94.2,4739,+/- 389,94.9,3182,+/- 295,98.4,4560,+/- 289,98.4,35,+/- 43,81.4,1135,+/- 215,88.9,9015,+/- 546,98.2,2299,+/- 298,94.1,2927,+/- 344,93.3,10615,+/- 391,98.4,7490,+/- 471,93.2,17773,+/- 820,97.8,6804,+/- 359,97.3,585,+/- 129,89.6,19041,+/- 558,97.8,1231,+/- 198,85.1,13898,+/- 446,98.1,7390,+/- 432,98.8,10791,+/- 348,97.1,12883,+/- 411,98.3,17700,+/- 536,96.9,2039,+/- 219,100,6481,+/- 441,96.3,10774,+/- 399,98.5,2408,+/- 272,95.1,5195,+/- 243,89,20055,+/- 649,97.5,18322,+/- 615,97.7,28758,+/- 717,98.9,3337,+/- 326,93.7,12040,+/- 449,98.4,7764,+/- 457,98.3,29188,+/- 589,98.8,12125,+/- 453,98,12302,+/- 451,96.4,15620,+/- 555,96.7,4802,+/- 395,90.8,3692,+/- 244,95.8,3979,+/- 253,93.1,13711,+/- 442,98.2,8016,+/- 507,97.8,22603,+/- 535,98.5,9351,+/- 429,96.5,10637,+/- 809,99.6,13009,+/- 567,98.3,3148,+/- 318,98.3,1367,+/- 232,89.7,6421,+/- 395,93.6,12609,+/- 406,96,14178,+/- 382,97.1,2976,+/- 351,90.8
  Paying no cash rent,17,+/- 27,1.1,27,+/- 32,1.5,54,+/- 79,1.5,114,+/- 86,3.4,188,+/- 99,2,50,+/- 59,0.9,89,+/- 50,0.9,27,+/- 43,1,216,+/- 138,1.8,11,+/- 17,0.6,608,+/- 229,3.5,22,+/- 37,3.4,22,+/- 33,2.1,169,+/- 107,2,392,+/- 156,1.9,393,+/- 205,2.4,455,+/- 276,3.3,454,+/- 163,2.3,658,+/- 220,3.7,306,+/- 166,1.7,178,+/- 85,9.8,368,+/- 168,1.8,731,+/- 258,2.4,210,+/- 129,0.8,249,+/- 107,1.5,223,+/- 158,13.7,214,+/- 101,2.4,572,+/- 312,2.8,85,+/- 42,1.9,263,+/- 98,4.5,66,+/- 102,1.7,237,+/- 147,1.9,132,+/- 121,0.9,352,+/- 305,5.8,253,+/- 96,5.1,51,+/- 30,1.6,73,+/- 68,1.6,8,+/- 13,18.6,141,+/- 85,11.1,163,+/- 124,1.8,145,+/- 88,5.9,209,+/- 104,6.7,168,+/- 80,1.6,549,+/- 196,6.8,408,+/- 184,2.2,186,+/- 72,2.7,68,+/- 64,10.4,422,+/- 150,2.2,216,+/- 125,14.9,267,+/- 120,1.9,88,+/- 61,1.2,317,+/- 125,2.9,223,+/- 128,1.7,569,+/- 147,3.1,-,,,250,+/- 159,3.7,165,+/- 87,1.5,125,+/- 76,4.9,640,+/- 155,11,519,+/- 159,2.5,429,+/- 132,2.3,312,+/- 146,1.1,224,+/- 85,6.3,190,+/- 98,1.6,138,+/- 62,1.7,353,+/- 159,1.2,244,+/- 125,2,463,+/- 176,3.6,540,+/- 129,3.3,484,+/- 121,9.2,162,+/- 81,4.2,297,+/- 91,6.9,253,+/- 135,1.8,182,+/- 110,2.2,340,+/- 124,1.5,344,+/- 179,3.5,42,+/- 34,0.4,228,+/- 92,1.7,54,+/- 37,1.7,157,+/- 75,10.3,442,+/- 121,6.4,520,+/- 133,4,417,+/- 193,2.9,300,+/- 99,9.2
  Median rent,3229,+/- 119,,3394,+/- 152,,3226,+/- 91,,3332,+/- 155,,2472,+/- 94,,2309,+/- 113,,2280,+/- 112,,3187,+/- 89,,2590,+/- 156,,3123,+/- 419,,2174,+/- 85,,1186,+/- 217,,3235,+/- 102,,2514,+/- 135,,2198,+/- 73,,2329,+/- 70,,2149,+/- 89,,2321,+/- 111,,2410,+/- 69,,2298,+/- 68,,1664,+/- 188,,2550,+/- 115,,1531,+/- 95,,1642,+/- 76,,2216,+/- 54,,1389,+/- 199,,1571,+/- 178,,2139,+/- 128,,1548,+/- 77,,1361,+/- 54,,2520,+/- 182,,2313,+/- 127,,2151,+/- 141,,2280,+/- 255,,1292,+/- 60,,1237,+/- 81,,3163,+/- 139,,-,,,1198,+/- 62,,2065,+/- 266,,2047,+/- 114,,1238,+/- 70,,1749,+/- 96,,1401,+/- 48,,2115,+/- 120,,1356,+/- 50,,2080,+/- 140,,1326,+/- 24,,1808,+/- 208,,1966,+/- 45,,2396,+/- 341,,1709,+/- 25,,1163,+/- 69,,1510,+/- 32,,3501,,,1034,+/- 86,,1608,+/- 74,,1325,+/- 67,,1601,+/- 41,,1193,+/- 43,,1408,+/- 48,,963,+/- 31,,1753,+/- 57,,2015,+/- 88,,1291,+/- 40,,923,+/- 36,,1420,+/- 58,,1373,+/- 24,,1731,+/- 26,,1518,+/- 71,,1380,+/- 48,,1783,+/- 39,,1614,+/- 33,,1557,+/- 55,,1342,+/- 15,,931,+/- 38,,1023,+/- 56,,866,+/- 71,,1009,+/- 104,,1729,+/- 104,,1416,+/- 38,,1700,+/- 24,,1330,+/- 37,,1763,+/- 67,
  Average gross rent,3204,+/- 232,,2997,+/- 265,,3259,,,3217,+/- 127,,2497,+/- 72,,2356,+/- 58,,2232,+/- 77,,3174,+/- 87,,2457,+/- 83,,2571,+/- 412,,2109,,,1251,+/- 272,,3171,+/- 121,,2431,+/- 87,,2170,+/- 41,,2395,+/- 68,,2285,+/- 103,,2302,+/- 91,,2271,+/- 51,,2242,+/- 52,,1726,+/- 209,,2464,+/- 63,,1738,+/- 54,,1791,+/- 50,,2216,+/- 43,,1584,+/- 119,,1856,+/- 95,,2152,+/- 69,,1619,+/- 53,,1346,+/- 71,,2450,+/- 61,,2318,+/- 74,,2100,+/- 92,,2372,+/- 228,,1290,+/- 69,,1200,+/- 60,,2780,+/- 121,,-,,,1374,+/- 57,,2184,+/- 67,,1969,+/- 118,,1475,+/- 119,,1726,+/- 79,,1416,+/- 60,,2124,+/- 56,,1315,+/- 67,,2041,+/- 225,,1341,+/- 40,,1866,+/- 209,,2009,+/- 35,,2104,+/- 125,,1733,+/- 34,,1365,+/- 51,,1553,+/- 22,,2984,+/- 220,,1025,+/- 85,,1684,+/- 68,,1328,+/- 105,,1624,+/- 48,,1352,+/- 36,,1511,+/- 32,,1183,+/- 22,,1762,+/- 92,,1958,+/- 56,,1252,+/- 51,,1080,+/- 28,,1543,+/- 42,,1395,+/- 24,,1762,+/- 33,,1563,+/- 76,,1347,+/- 59,,1786,+/- 48,,1546,+/- 30,,1536,,,1340,+/- 14,,998,+/- 44,,1013,+/- 54,,1047,+/- 48,,1132,+/- 121,,1760,+/- 132,,1475,+/- 37,,1738,+/- 39,,1323,+/- 32,,1765,+/- 100,
  Gross rent 30% or more of HH income,557,+/- 179,37.4,487,+/- 164,27.6,1111,+/- 261,31.6,1064,+/- 260,32,3721,+/- 529,39.3,2430,+/- 418,43.5,3847,+/- 498,39,927,+/- 232,34.8,4377,+/- 614,37.3,786,+/- 295,41.9,6146,+/- 670,35.3,305,+/- 150,47.3,319,+/- 133,31.2,3505,+/- 580,40.8,8063,+/- 812,39.2,6519,+/- 842,39.3,5624,+/- 981,40.9,6920,+/- 807,35.3,6001,+/- 454,34,7042,+/- 754,40.2,687,+/- 228,37.7,9017,+/- 993,43.8,13256,+/- 1076,44.3,12660,+/- 1073,45.5,6243,+/- 484,36.7,577,+/- 204,35.6,3751,+/- 469,42.4,8030,+/- 847,39.4,1975,+/- 318,44.8,3003,+/- 454,51.6,1689,+/- 321,44.3,4788,+/- 547,38.9,6533,+/- 775,44.7,2821,+/- 657,46.2,2033,+/- 354,40.7,1839,+/- 287,56.9,1867,+/- 314,40.3,10,+/- 26,23.3,600,+/- 171,47,3856,+/- 554,42,945,+/- 221,38.7,1321,+/- 247,42.1,4052,+/- 449,37.6,3582,+/- 419,44.6,6585,+/- 780,36.2,3087,+/- 422,44.2,320,+/- 107,49,10088,+/- 731,51.8,667,+/- 220,46.1,6131,+/- 519,43.3,3016,+/- 401,40.3,4991,+/- 388,44.9,5427,+/- 529,41.4,8230,+/- 544,45,383,+/- 153,18.8,3863,+/- 548,57.4,4528,+/- 449,41.4,1433,+/- 278,56.6,3000,+/- 313,51.4,9721,+/- 730,47.2,8973,+/- 658,47.9,14442,+/- 955,49.7,1890,+/- 298,53.1,4184,+/- 391,34.2,3787,+/- 457,47.9,14377,+/- 824,48.7,6141,+/- 534,49.6,6660,+/- 566,52.2,7454,+/- 557,46.1,2140,+/- 311,40.5,2206,+/- 308,57.2,1874,+/- 248,43.8,6220,+/- 523,44.5,4595,+/- 681,56.1,12157,+/- 759,53,4654,+/- 569,48,4219,+/- 806,39.5,6198,+/- 587,46.8,1881,+/- 309,58.7,781,+/- 197,51.2,3537,+/- 366,51.5,5906,+/- 421,45,6723,+/- 629,46.1,1614,+/- 279,49.3
  Gross rent of $750 or more,133,+/- 78,8.9,360,+/- 150,20.4,75,+/- 81,2.1,439,+/- 183,13.2,4599,+/- 530,48.5,3124,+/- 503,55.9,4682,+/- 522,47.4,200,+/- 132,7.5,4388,+/- 663,37.4,613,+/- 235,32.7,8807,+/- 897,50.6,415,+/- 159,64.3,66,+/- 42,6.4,3822,+/- 648,44.5,10018,+/- 917,48.7,9022,+/- 959,54.4,8673,+/- 1002,63.1,8733,+/- 988,44.5,6517,+/- 513,36.9,8586,+/- 843,49,1379,+/- 314,75.7,7663,+/- 944,37.2,16331,+/- 1272,54.6,14396,+/- 1184,51.7,9435,+/- 590,55.4,1130,+/- 322,69.6,4239,+/- 524,47.9,8776,+/- 907,43.1,3824,+/- 387,86.8,4554,+/- 555,78.2,1602,+/- 359,42,5791,+/- 626,47,5841,+/- 727,40,3271,+/- 668,53.6,3589,+/- 427,71.9,2354,+/- 341,72.8,1143,+/- 236,24.7,-,,,1009,+/- 238,79.1,3491,+/- 474,38,1697,+/- 310,69.4,2361,+/- 355,75.3,4808,+/- 514,44.6,6337,+/- 621,78.8,8701,+/- 857,47.9,4950,+/- 498,70.8,494,+/- 138,75.7,15217,+/- 877,78.2,1074,+/- 239,74.2,9311,+/- 593,65.7,1732,+/- 316,23.2,9117,+/- 490,82.1,7031,+/- 582,53.6,15752,+/- 691,86.2,654,+/- 200,32.1,3926,+/- 554,58.3,4974,+/- 417,45.5,2062,+/- 322,81.4,4784,+/- 359,82,12429,+/- 849,60.4,12913,+/- 745,68.9,14396,+/- 983,49.5,2782,+/- 390,78.1,5678,+/- 473,46.4,5994,+/- 515,75.9,15110,+/- 928,51.1,6917,+/- 514,55.9,11162,+/- 678,87.4,13049,+/- 767,80.7,4410,+/- 425,83.4,3315,+/- 341,86,3622,+/- 311,84.7,10607,+/- 648,76,7030,+/- 680,85.8,20735,+/- 983,90.4,5921,+/- 628,61.1,8526,+/- 1081,79.8,6295,+/- 614,47.6,1915,+/- 312,59.8,1238,+/- 242,81.2,5910,+/- 425,86.1,11191,+/- 572,85.2,11520,+/- 793,78.9,2537,+/- 368,77.4
