Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
Civilian employed population 16 years and over,37858,+/- 1212,,34827,+/- 1292,,17604,+/- 689,,35557,+/- 1134,,8667,+/- 611,,43040,+/- 1197,,10808,+/- 707,,22156,+/- 1031,,32374,+/- 1189,,17932,+/- 887,,6681,+/- 661,,9447,+/- 484,,37136,+/- 1143,,18523,+/- 915,,10344,+/- 628,,34515,+/- 1202,,22785,+/- 1055,,6308,+/- 668,,32677,+/- 1237,,55079,+/- 1332,,13174,+/- 929,,23220,+/- 1273,,16799,+/- 928,,41283,+/- 1371,,11220,+/- 620,,18857,+/- 1000,,33968,+/- 1168,,15046,+/- 725,,16701,+/- 1030,,43702,+/- 1439,,29557,+/- 1010,,44497,+/- 1228,,25230,+/- 1390,,34416,+/- 1741,,34566,+/- 1333,,33503,+/- 1189,,30066,+/- 1191,,14041,+/- 1130,,33851,+/- 1255,,15827,+/- 977,,18237,+/- 958,,38369,+/- 1428,,30019,+/- 1621,,15023,+/- 811,,31825,+/- 981,,12290,+/- 1046,,36628,+/- 1148,,27939,+/- 1231,,24072,+/- 1037,,4887,+/- 493,,30652,+/- 1101,,7847,+/- 650,,30843,+/- 982,,13416,+/- 955,,44540,+/- 1264,,23670,+/- 1108,,7357,+/- 543,,18451,+/- 844,,52701,+/- 1568,,19017,+/- 744,,31374,+/- 1276,,36763,+/- 1338,,4063,+/- 430,,21212,+/- 1057,,16149,+/- 846,,30780,+/- 1276,,20836,+/- 900,,27668,+/- 1440,
"  Agriculture, forestry, fishing and hunting, and mining",39,+/- 44,0.1,39,+/- 29,0.1,31,+/- 45,0.2,53,+/- 48,0.1,17,+/- 40,0.2,79,+/- 56,0.2,-,,,-,,,64,+/- 78,0.2,20,+/- 33,0.1,19,+/- 33,0.3,-,,,71,+/- 63,0.2,-,,,-,,,50,+/- 47,0.1,34,+/- 62,0.1,-,,,-,,,87,+/- 55,0.2,-,,,-,,,23,+/- 36,0.1,130,+/- 144,0.3,8,+/- 26,0.1,-,,,72,+/- 81,0.2,-,,,7,+/- 27,,-,,,26,+/- 27,0.1,73,+/- 61,0.2,93,+/- 83,0.4,7,+/- 29,,67,+/- 69,0.2,19,+/- 22,0.1,24,+/- 47,0.1,-,,,41,+/- 45,0.1,11,+/- 32,0.1,-,,,89,+/- 61,0.2,14,+/- 36,,54,+/- 51,0.4,49,+/- 31,0.2,-,,,28,+/- 26,0.1,12,+/- 33,,4,+/- 27,,-,,,21,+/- 43,0.1,12,+/- 29,0.2,-,,,52,+/- 67,0.4,36,+/- 30,0.1,9,+/- 28,,9,+/- 24,0.1,36,+/- 49,0.2,8,+/- 33,,10,+/- 29,0.1,10,+/- 33,,17,+/- 34,,-,,,-,,,-,,,18,+/- 37,0.1,17,+/- 38,0.1,8,+/- 30,
  Construction,2174,+/- 339,5.7,2502,+/- 372,7.2,734,+/- 184,4.2,2545,+/- 341,7.2,137,+/- 94,1.6,4101,+/- 501,9.5,1294,+/- 310,12,838,+/- 248,3.8,410,+/- 128,1.3,2443,+/- 275,13.6,341,+/- 126,5.1,700,+/- 194,7.4,1175,+/- 327,3.2,1113,+/- 325,6,453,+/- 133,4.4,1983,+/- 374,5.7,795,+/- 209,3.5,676,+/- 244,10.7,1328,+/- 257,4.1,5921,+/- 470,10.8,1165,+/- 297,8.8,1037,+/- 238,4.5,990,+/- 292,5.9,2137,+/- 361,5.2,632,+/- 170,5.6,440,+/- 159,2.3,2050,+/- 375,6,894,+/- 206,5.9,830,+/- 241,5,3012,+/- 576,6.9,2357,+/- 393,8,2390,+/- 312,5.4,1433,+/- 312,5.7,1589,+/- 386,4.6,1501,+/- 330,4.3,1220,+/- 239,3.6,1304,+/- 284,4.3,463,+/- 204,3.3,1839,+/- 348,5.4,756,+/- 202,4.8,751,+/- 194,4.1,2140,+/- 345,5.6,1135,+/- 370,3.8,1069,+/- 235,7.1,2594,+/- 363,8.2,964,+/- 209,7.8,2095,+/- 354,5.7,1413,+/- 340,5.1,2371,+/- 308,9.8,115,+/- 94,2.4,1362,+/- 327,4.4,408,+/- 152,5.2,1282,+/- 272,4.2,589,+/- 210,4.4,3871,+/- 503,8.7,1854,+/- 301,7.8,339,+/- 160,4.6,1931,+/- 273,10.5,1089,+/- 234,2.1,718,+/- 138,3.8,736,+/- 195,2.3,2417,+/- 397,6.6,277,+/- 131,6.8,700,+/- 285,3.3,815,+/- 208,5,1115,+/- 247,3.6,804,+/- 168,3.9,1186,+/- 310,4.3
  Manufacturing,1276,+/- 201,3.4,1541,+/- 261,4.4,548,+/- 144,3.1,1125,+/- 241,3.2,93,+/- 91,1.1,1971,+/- 253,4.6,570,+/- 180,5.3,1044,+/- 221,4.7,765,+/- 182,2.4,817,+/- 159,4.6,104,+/- 45,1.6,171,+/- 81,1.8,1602,+/- 274,4.3,651,+/- 204,3.5,282,+/- 102,2.7,1285,+/- 329,3.7,662,+/- 236,2.9,157,+/- 115,2.5,936,+/- 251,2.9,2570,+/- 324,4.7,617,+/- 219,4.7,516,+/- 137,2.2,518,+/- 133,3.1,1262,+/- 216,3.1,358,+/- 99,3.2,607,+/- 171,3.2,894,+/- 176,2.6,473,+/- 149,3.1,259,+/- 98,1.6,1582,+/- 297,3.6,907,+/- 203,3.1,993,+/- 202,2.2,766,+/- 200,3,1189,+/- 384,3.5,1190,+/- 327,3.4,857,+/- 206,2.6,484,+/- 149,1.6,463,+/- 255,3.3,906,+/- 233,2.7,462,+/- 165,2.9,568,+/- 162,3.1,925,+/- 190,2.4,1128,+/- 318,3.8,734,+/- 148,4.9,1765,+/- 277,5.5,482,+/- 148,3.9,1516,+/- 249,4.1,1130,+/- 269,4,1037,+/- 196,4.3,131,+/- 120,2.7,938,+/- 236,3.1,233,+/- 134,3,729,+/- 178,2.4,407,+/- 175,3,3160,+/- 390,7.1,1055,+/- 208,4.5,198,+/- 92,2.7,800,+/- 166,4.3,1984,+/- 285,3.8,289,+/- 90,1.5,622,+/- 174,2,1706,+/- 354,4.6,98,+/- 70,2.4,958,+/- 247,4.5,464,+/- 133,2.9,731,+/- 238,2.4,281,+/- 94,1.3,465,+/- 183,1.7
  Wholesale trade,1528,+/- 250,4,1905,+/- 269,5.5,465,+/- 138,2.6,771,+/- 173,2.2,103,+/- 77,1.2,1190,+/- 218,2.8,374,+/- 123,3.5,563,+/- 145,2.5,442,+/- 138,1.4,523,+/- 132,2.9,328,+/- 163,4.9,168,+/- 102,1.8,736,+/- 213,2,383,+/- 138,2.1,192,+/- 74,1.9,494,+/- 197,1.4,445,+/- 168,2,24,+/- 36,0.4,340,+/- 172,1,1286,+/- 250,2.3,385,+/- 153,2.9,644,+/- 200,2.8,418,+/- 168,2.5,803,+/- 179,1.9,241,+/- 93,2.1,313,+/- 139,1.7,923,+/- 182,2.7,282,+/- 95,1.9,154,+/- 72,0.9,437,+/- 145,1,507,+/- 160,1.7,780,+/- 173,1.8,682,+/- 208,2.7,604,+/- 257,1.8,488,+/- 175,1.4,432,+/- 144,1.3,400,+/- 119,1.3,298,+/- 173,2.1,520,+/- 152,1.5,412,+/- 173,2.6,300,+/- 108,1.6,641,+/- 155,1.7,805,+/- 214,2.7,313,+/- 98,2.1,1564,+/- 231,4.9,494,+/- 171,4,1445,+/- 209,3.9,488,+/- 176,1.7,540,+/- 126,2.2,11,+/- 48,0.2,518,+/- 167,1.7,70,+/- 53,0.9,552,+/- 115,1.8,186,+/- 90,1.4,867,+/- 187,1.9,646,+/- 191,2.7,223,+/- 100,3,447,+/- 131,2.4,1577,+/- 246,3,203,+/- 75,1.1,428,+/- 151,1.4,841,+/- 236,2.3,57,+/- 47,1.4,284,+/- 144,1.3,392,+/- 151,2.4,339,+/- 162,1.1,265,+/- 98,1.3,392,+/- 156,1.4
  Retail trade,3719,+/- 382,9.8,3735,+/- 410,10.7,1569,+/- 253,8.9,3105,+/- 378,8.7,488,+/- 218,5.6,4341,+/- 442,10.1,1206,+/- 245,11.2,1486,+/- 265,6.7,2430,+/- 340,7.5,1409,+/- 206,7.9,835,+/- 233,12.5,717,+/- 202,7.6,4183,+/- 406,11.3,1499,+/- 286,8.1,1062,+/- 244,10.3,4310,+/- 623,12.5,2136,+/- 375,9.4,389,+/- 134,6.2,3394,+/- 483,10.4,4953,+/- 420,9,988,+/- 266,7.5,3132,+/- 407,13.5,1395,+/- 301,8.3,4483,+/- 449,10.9,1080,+/- 190,9.6,2368,+/- 450,12.6,2931,+/- 355,8.6,1419,+/- 258,9.4,1914,+/- 324,11.5,5705,+/- 638,13.1,3590,+/- 500,12.1,4234,+/- 445,9.5,2636,+/- 413,10.4,3117,+/- 585,9.1,3726,+/- 490,10.8,3041,+/- 412,9.1,2857,+/- 380,9.5,1322,+/- 327,9.4,3663,+/- 505,10.8,1740,+/- 279,11,2083,+/- 348,11.4,4784,+/- 513,12.5,2488,+/- 454,8.3,1526,+/- 224,10.2,2991,+/- 316,9.4,1390,+/- 248,11.3,3483,+/- 349,9.5,3787,+/- 522,13.6,2926,+/- 338,12.2,488,+/- 201,10,3991,+/- 492,13,701,+/- 217,8.9,2576,+/- 351,8.4,1840,+/- 341,13.7,4618,+/- 407,10.4,2690,+/- 307,11.4,859,+/- 263,11.7,1918,+/- 304,10.4,5082,+/- 505,9.6,1785,+/- 269,9.4,2617,+/- 428,8.3,3617,+/- 441,9.8,569,+/- 139,14,2083,+/- 399,9.8,1846,+/- 396,11.4,2859,+/- 461,9.3,1904,+/- 282,9.1,2800,+/- 456,10.1
"  Transportation and warehousing, and utilities",2644,+/- 331,7,2858,+/- 437,8.2,901,+/- 184,5.1,3010,+/- 397,8.5,774,+/- 272,8.9,2999,+/- 313,7,1014,+/- 241,9.4,1539,+/- 259,6.9,963,+/- 235,3,1173,+/- 183,6.5,336,+/- 108,5,585,+/- 154,6.2,1862,+/- 372,5,1167,+/- 254,6.3,918,+/- 194,8.9,2207,+/- 344,6.4,2530,+/- 401,11.1,425,+/- 135,6.7,2469,+/- 349,7.6,4161,+/- 402,7.6,991,+/- 260,7.5,2248,+/- 364,9.7,1533,+/- 297,9.1,2896,+/- 364,7,1163,+/- 209,10.4,1722,+/- 360,9.1,2188,+/- 333,6.4,1064,+/- 279,7.1,2064,+/- 320,12.4,3139,+/- 464,7.2,3008,+/- 378,10.2,3819,+/- 439,8.6,1547,+/- 274,6.1,2109,+/- 532,6.1,3211,+/- 438,9.3,3015,+/- 479,9,2134,+/- 303,7.1,990,+/- 316,7.1,3132,+/- 400,9.3,1155,+/- 245,7.3,1191,+/- 257,6.5,4304,+/- 489,11.2,1252,+/- 374,4.2,1600,+/- 220,10.7,2476,+/- 289,7.8,1227,+/- 251,10,2785,+/- 374,7.6,2163,+/- 368,7.7,3034,+/- 330,12.6,431,+/- 190,8.8,2779,+/- 367,9.1,641,+/- 181,8.2,2592,+/- 313,8.4,1020,+/- 254,7.6,2201,+/- 290,4.9,3037,+/- 384,12.8,701,+/- 216,9.5,1909,+/- 284,10.3,1251,+/- 266,2.4,2190,+/- 270,11.5,2128,+/- 383,6.8,2801,+/- 357,7.6,193,+/- 87,4.8,939,+/- 236,4.4,1722,+/- 279,10.7,3837,+/- 481,12.5,2435,+/- 317,11.7,2495,+/- 361,9
  Information,1030,+/- 173,2.7,634,+/- 146,1.8,895,+/- 176,5.1,988,+/- 185,2.8,321,+/- 139,3.7,954,+/- 213,2.2,147,+/- 90,1.4,658,+/- 190,3,3262,+/- 395,10.1,328,+/- 107,1.8,110,+/- 55,1.6,223,+/- 106,2.4,2198,+/- 325,5.9,320,+/- 115,1.7,526,+/- 135,5.1,471,+/- 175,1.4,421,+/- 152,1.8,157,+/- 117,2.5,495,+/- 168,1.5,1396,+/- 243,2.5,359,+/- 158,2.7,293,+/- 127,1.3,318,+/- 109,1.9,2312,+/- 323,5.6,154,+/- 56,1.4,371,+/- 158,2,1796,+/- 247,5.3,853,+/- 197,5.7,304,+/- 121,1.8,676,+/- 173,1.5,519,+/- 188,1.8,924,+/- 185,2.1,572,+/- 189,2.3,989,+/- 250,2.9,370,+/- 156,1.1,1443,+/- 284,4.3,1110,+/- 242,3.7,555,+/- 175,4,608,+/- 201,1.8,87,+/- 70,0.5,176,+/- 84,1,813,+/- 186,2.1,1193,+/- 292,4,274,+/- 81,1.8,801,+/- 190,2.5,171,+/- 113,1.4,855,+/- 160,2.3,396,+/- 150,1.4,357,+/- 96,1.5,-,,,442,+/- 202,1.4,158,+/- 91,2,667,+/- 154,2.2,218,+/- 96,1.6,991,+/- 183,2.2,463,+/- 137,2,78,+/- 64,1.1,292,+/- 104,1.6,4933,+/- 466,9.4,449,+/- 105,2.4,1670,+/- 262,5.3,525,+/- 136,1.4,51,+/- 49,1.3,1035,+/- 214,4.9,444,+/- 156,2.7,506,+/- 170,1.6,403,+/- 124,1.9,265,+/- 119,1
"  Finance and insurance, and real estate and rental and leasing",3281,+/- 308,8.7,2949,+/- 336,8.5,1717,+/- 237,9.8,2934,+/- 361,8.3,894,+/- 247,10.3,3550,+/- 346,8.2,634,+/- 161,5.9,2727,+/- 392,12.3,2218,+/- 340,6.9,1563,+/- 256,8.7,794,+/- 181,11.9,776,+/- 180,8.2,2282,+/- 294,6.1,1523,+/- 280,8.2,1062,+/- 192,10.3,1824,+/- 334,5.3,1441,+/- 342,6.3,317,+/- 98,5,1808,+/- 313,5.5,3889,+/- 414,7.1,1528,+/- 371,11.6,1043,+/- 244,4.5,1381,+/- 308,8.2,2280,+/- 317,5.5,979,+/- 204,8.7,1095,+/- 245,5.8,2355,+/- 302,6.9,1420,+/- 255,9.4,837,+/- 167,5,2856,+/- 400,6.5,2399,+/- 386,8.1,3519,+/- 332,7.9,2004,+/- 343,7.9,1433,+/- 319,4.2,2219,+/- 365,6.4,1790,+/- 348,5.3,1933,+/- 321,6.4,1072,+/- 285,7.6,1786,+/- 294,5.3,990,+/- 214,6.3,1212,+/- 248,6.6,1885,+/- 312,4.9,2846,+/- 483,9.5,1304,+/- 220,8.7,2273,+/- 264,7.1,962,+/- 222,7.8,2896,+/- 376,7.9,1797,+/- 350,6.4,1613,+/- 230,6.7,323,+/- 148,6.6,1831,+/- 390,6,453,+/- 129,5.8,2349,+/- 252,7.6,612,+/- 186,4.6,1942,+/- 282,4.4,1743,+/- 285,7.4,641,+/- 192,8.7,928,+/- 148,5,5188,+/- 463,9.8,1177,+/- 197,6.2,2541,+/- 462,8.1,2845,+/- 444,7.7,339,+/- 133,8.3,1318,+/- 287,6.2,961,+/- 207,6,2136,+/- 338,6.9,1231,+/- 193,5.9,1327,+/- 294,4.8
"  Professional, scientific, management, and administrative",4077,+/- 342,10.8,3168,+/- 402,9.1,3152,+/- 373,17.9,3870,+/- 456,10.9,1034,+/- 268,11.9,4468,+/- 393,10.4,1241,+/- 254,11.5,3469,+/- 427,15.7,7623,+/- 583,23.5,1772,+/- 241,9.9,681,+/- 156,10.2,824,+/- 166,8.7,6183,+/- 530,16.6,1740,+/- 325,9.4,1426,+/- 250,13.8,3036,+/- 463,8.8,1770,+/- 287,7.8,693,+/- 222,11,3030,+/- 463,9.3,6346,+/- 566,11.5,1061,+/- 279,8.1,2361,+/- 400,10.2,1624,+/- 324,9.7,5375,+/- 497,13,1304,+/- 229,11.6,1811,+/- 311,9.6,4515,+/- 429,13.3,2273,+/- 283,15.1,1369,+/- 295,8.2,3457,+/- 475,7.9,2458,+/- 322,8.3,4128,+/- 430,9.3,2342,+/- 409,9.3,3844,+/- 637,11.2,3176,+/- 512,9.2,4412,+/- 485,13.2,3374,+/- 374,11.2,2017,+/- 372,14.4,2457,+/- 350,7.3,1490,+/- 310,9.4,1828,+/- 312,10,4088,+/- 551,10.7,3366,+/- 421,11.2,1460,+/- 225,9.7,2807,+/- 259,8.8,1154,+/- 221,9.4,3946,+/- 339,10.8,2393,+/- 368,8.6,2192,+/- 256,9.1,546,+/- 261,11.2,2493,+/- 358,8.1,949,+/- 234,12.1,3025,+/- 380,9.8,1211,+/- 247,9,3823,+/- 343,8.6,2360,+/- 261,10,862,+/- 209,11.7,1966,+/- 303,10.7,12172,+/- 831,23.1,1438,+/- 202,7.6,4564,+/- 521,14.5,3111,+/- 384,8.5,566,+/- 183,13.9,2799,+/- 381,13.2,1497,+/- 231,9.3,2302,+/- 375,7.5,1715,+/- 285,8.2,2662,+/- 480,9.6
"  Educational services, and health care and social assistance",11776,+/- 583,31.1,9235,+/- 683,26.5,3290,+/- 315,18.7,12081,+/- 731,34,2608,+/- 426,30.1,10940,+/- 589,25.4,2011,+/- 358,18.6,5753,+/- 532,26,7851,+/- 596,24.3,4073,+/- 352,22.7,1760,+/- 271,26.3,3471,+/- 334,36.7,8550,+/- 650,23,6259,+/- 648,33.8,2564,+/- 311,24.8,10314,+/- 757,29.9,8538,+/- 761,37.5,2055,+/- 404,32.6,13173,+/- 830,40.3,11989,+/- 599,21.8,3810,+/- 467,28.9,7179,+/- 665,30.9,5610,+/- 541,33.4,10050,+/- 672,24.3,3246,+/- 372,28.9,5940,+/- 572,31.5,9915,+/- 614,29.2,2696,+/- 324,17.9,6308,+/- 576,37.8,13470,+/- 767,30.8,7207,+/- 603,24.4,16431,+/- 737,36.9,5030,+/- 561,19.9,9375,+/- 941,27.2,11666,+/- 756,33.7,10334,+/- 696,30.8,10031,+/- 695,33.4,3392,+/- 517,24.2,12813,+/- 939,37.9,4406,+/- 482,27.8,5955,+/- 514,32.7,11569,+/- 709,30.2,8576,+/- 717,28.6,3793,+/- 383,25.2,8677,+/- 488,27.3,2465,+/- 349,20.1,12407,+/- 664,33.9,8236,+/- 610,29.5,6026,+/- 531,25,1747,+/- 359,35.7,9632,+/- 636,31.4,2513,+/- 382,32,12258,+/- 628,39.7,3261,+/- 431,24.3,8647,+/- 643,19.4,5347,+/- 483,22.6,2325,+/- 292,31.6,4018,+/- 369,21.8,10174,+/- 693,19.3,7210,+/- 426,37.9,10293,+/- 713,32.8,7349,+/- 580,20,1278,+/- 234,31.5,5785,+/- 540,27.3,4979,+/- 483,30.8,10926,+/- 743,35.5,7473,+/- 540,35.9,10512,+/- 722,38
"  Arts, entertainment, and recreation, and accommodation and food services",3018,+/- 410,8,3522,+/- 408,10.1,2752,+/- 338,15.6,2520,+/- 334,7.1,884,+/- 307,10.2,4659,+/- 552,10.8,1083,+/- 227,10,1835,+/- 278,8.3,3099,+/- 367,9.6,1844,+/- 301,10.3,787,+/- 205,11.8,517,+/- 153,5.5,5319,+/- 562,14.3,1812,+/- 369,9.8,876,+/- 182,8.5,5013,+/- 648,14.5,1839,+/- 350,8.1,577,+/- 210,9.1,2415,+/- 457,7.4,7175,+/- 569,13,1220,+/- 358,9.3,2652,+/- 520,11.4,1249,+/- 271,7.4,5769,+/- 597,14,924,+/- 200,8.2,2186,+/- 413,11.6,3581,+/- 372,10.5,2405,+/- 390,16,940,+/- 219,5.6,5676,+/- 682,13,3598,+/- 544,12.2,3063,+/- 369,6.9,4212,+/- 527,16.7,7129,+/- 919,20.7,3882,+/- 517,11.2,2877,+/- 394,8.6,3180,+/- 457,10.6,2042,+/- 406,14.5,2472,+/- 345,7.3,2948,+/- 543,18.6,2501,+/- 399,13.7,2908,+/- 374,7.6,4652,+/- 753,15.5,1410,+/- 229,9.4,3442,+/- 432,10.8,1466,+/- 255,11.9,2842,+/- 365,7.8,3792,+/- 509,13.6,1903,+/- 246,7.9,327,+/- 150,6.7,3960,+/- 572,12.9,722,+/- 222,9.2,1740,+/- 278,5.6,2879,+/- 591,21.5,10239,+/- 589,23,1788,+/- 295,7.6,361,+/- 122,4.9,2083,+/- 268,11.3,5896,+/- 558,11.2,1418,+/- 216,7.5,2838,+/- 406,9,6472,+/- 666,17.6,384,+/- 134,9.5,3112,+/- 499,14.7,1277,+/- 278,7.9,2187,+/- 384,7.1,1506,+/- 282,7.2,2298,+/- 369,8.3
"  Other services, except public administration",1725,+/- 230,4.6,1709,+/- 264,4.9,1017,+/- 225,5.8,1539,+/- 282,4.3,586,+/- 251,6.8,2594,+/- 297,6,799,+/- 213,7.4,1585,+/- 297,7.2,1964,+/- 279,6.1,1317,+/- 216,7.3,383,+/- 137,5.7,366,+/- 124,3.9,1748,+/- 294,4.7,1076,+/- 274,5.8,447,+/- 141,4.3,2720,+/- 422,7.9,958,+/- 244,4.2,433,+/- 178,6.9,1815,+/- 320,5.6,3389,+/- 411,6.2,323,+/- 149,2.5,1614,+/- 289,7,982,+/- 262,5.8,2165,+/- 307,5.2,512,+/- 158,4.6,1096,+/- 255,5.8,1682,+/- 288,5,873,+/- 209,5.8,474,+/- 134,2.8,2436,+/- 393,5.6,1781,+/- 301,6,1855,+/- 275,4.2,3281,+/- 501,13,2494,+/- 569,7.2,1833,+/- 373,5.3,1961,+/- 316,5.9,2242,+/- 327,7.5,863,+/- 271,6.1,2076,+/- 375,6.1,870,+/- 235,5.5,1263,+/- 248,6.9,2182,+/- 320,5.7,1920,+/- 392,6.4,793,+/- 169,5.3,1605,+/- 228,5,976,+/- 234,7.9,1441,+/- 253,3.9,1773,+/- 319,6.3,1418,+/- 251,5.9,156,+/- 113,3.2,1862,+/- 330,6.1,545,+/- 175,6.9,1496,+/- 261,4.9,816,+/- 250,6.1,3418,+/- 431,7.7,1508,+/- 269,6.4,319,+/- 157,4.3,1362,+/- 226,7.4,2132,+/- 349,4,682,+/- 127,3.6,1596,+/- 309,5.1,4281,+/- 554,11.6,207,+/- 106,5.1,1811,+/- 368,8.5,952,+/- 218,5.9,1195,+/- 247,3.9,942,+/- 177,4.5,2024,+/- 390,7.3
  Public administration,1571,+/- 257,4.1,1030,+/- 205,3,533,+/- 139,3,1016,+/- 205,2.9,728,+/- 272,8.4,1194,+/- 182,2.8,435,+/- 151,4,659,+/- 145,3,1283,+/- 238,4,650,+/- 126,3.6,203,+/- 82,3,929,+/- 213,9.8,1227,+/- 243,3.3,980,+/- 330,5.3,536,+/- 145,5.2,808,+/- 231,2.3,1216,+/- 293,5.3,405,+/- 124,6.4,1474,+/- 265,4.5,1917,+/- 270,3.5,727,+/- 220,5.5,501,+/- 148,2.2,758,+/- 194,4.5,1621,+/- 272,3.9,619,+/- 128,5.5,908,+/- 265,4.8,1066,+/- 190,3.1,394,+/- 109,2.6,1241,+/- 261,7.4,1256,+/- 257,2.9,1200,+/- 236,4.1,2288,+/- 254,5.1,632,+/- 212,2.5,537,+/- 206,1.6,1237,+/- 280,3.6,2102,+/- 333,6.3,993,+/- 214,3.3,564,+/- 184,4,1538,+/- 400,4.5,500,+/- 173,3.2,409,+/- 125,2.2,2041,+/- 278,5.3,644,+/- 209,2.1,693,+/- 162,4.6,781,+/- 175,2.5,539,+/- 189,4.4,889,+/- 165,2.4,559,+/- 176,2,651,+/- 138,2.7,612,+/- 256,12.5,823,+/- 202,2.7,442,+/- 137,5.6,1577,+/- 248,5.1,325,+/- 144,2.4,727,+/- 151,1.6,1170,+/- 212,4.9,442,+/- 155,6,761,+/- 157,4.1,1215,+/- 260,2.3,1448,+/- 208,7.6,1331,+/- 265,4.2,781,+/- 203,2.1,44,+/- 52,1.1,388,+/- 128,1.8,800,+/- 209,5,2629,+/- 431,8.5,1860,+/- 243,8.9,1234,+/- 265,4.5
E10. CLASS OF WORKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian employed population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,37858,+/- 1212,,34827,+/- 1292,,17604,+/- 689,,35557,+/- 1134,,8667,+/- 611,,43040,+/- 1197,,10808,+/- 707,,22156,+/- 1031,,32374,+/- 1189,,17932,+/- 887,,6681,+/- 661,,9447,+/- 484,,37136,+/- 1143,,18523,+/- 915,,10344,+/- 628,,34515,+/- 1202,,22785,+/- 1055,,6308,+/- 668,,32677,+/- 1237,,55079,+/- 1332,,13174,+/- 929,,23220,+/- 1273,,16799,+/- 928,,41283,+/- 1371,,11220,+/- 620,,18857,+/- 1000,,33968,+/- 1168,,15046,+/- 725,,16701,+/- 1030,,43702,+/- 1439,,29557,+/- 1010,,44497,+/- 1228,,25230,+/- 1390,,34416,+/- 1741,,34566,+/- 1333,,33503,+/- 1189,,30066,+/- 1191,,14041,+/- 1130,,33851,+/- 1255,,15827,+/- 977,,18237,+/- 958,,38369,+/- 1428,,30019,+/- 1621,,15023,+/- 811,,31825,+/- 981,,12290,+/- 1046,,36628,+/- 1148,,27939,+/- 1231,,24072,+/- 1037,,4887,+/- 493,,30652,+/- 1101,,7847,+/- 650,,30843,+/- 982,,13416,+/- 955,,44540,+/- 1264,,23670,+/- 1108,,7357,+/- 543,,18451,+/- 844,,52701,+/- 1568,,19017,+/- 744,,31374,+/- 1276,,36763,+/- 1338,,4063,+/- 430,,21212,+/- 1057,,16149,+/- 846,,30780,+/- 1276,,20836,+/- 900,,27668,+/- 1440,
