Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
    Entered U.S. before 2000,524,+/- 199,47.2,763,+/- 216,46.3,660,+/- 256,33.5,1171,+/- 343,40.2,3290,+/- 532,51.8,2533,+/- 449,49.7,3311,+/- 472,53.1,678,+/- 306,29.9,3482,+/- 632,50.5,478,+/- 307,31.1,6305,+/- 735,56.1,331,+/- 179,62,290,+/- 137,34.9,3540,+/- 699,60.1,7121,+/- 983,52.4,4355,+/- 680,45.4,4643,+/- 735,48.1,7686,+/- 974,55.4,6375,+/- 540,51.4,4754,+/- 650,43.8,4163,+/- 659,68.8,6441,+/- 972,46.7,13625,+/- 1262,57,7599,+/- 888,58.2,6745,+/- 553,55.9,4295,+/- 655,82,5415,+/- 680,55.5,7186,+/- 856,51.7,3886,+/- 498,72.2,8305,+/- 712,67.6,2072,+/- 436,34.8,2076,+/- 383,41.3,3352,+/- 541,35.5,2817,+/- 803,49.5,8407,+/- 713,59,3162,+/- 413,60.3,1628,+/- 359,37.3,90,+/- 54,90.9,1117,+/- 279,68.7,3638,+/- 726,49.1,5327,+/- 559,74.8,6490,+/- 705,76.8,3727,+/- 471,58.4,15258,+/- 997,66,5963,+/- 820,49.7,4643,+/- 551,68.3,1596,+/- 285,70.4,14155,+/- 1004,60,5884,+/- 732,76.6,5415,+/- 548,57.7,4829,+/- 584,62.8,8977,+/- 728,64.3,6032,+/- 675,64,13536,+/- 775,62.8,577,+/- 200,37.3,7391,+/- 883,57.9,5231,+/- 554,48.7,2475,+/- 390,54.8,12008,+/- 758,64.7,7260,+/- 772,43.2,9202,+/- 686,62.4,21789,+/- 1332,69.4,11231,+/- 841,67.8,3667,+/- 362,51.2,4795,+/- 471,58.4,10110,+/- 912,54.2,4045,+/- 490,44.5,7861,+/- 793,57.5,21393,+/- 1224,65.1,8732,+/- 613,66.3,3474,+/- 400,64.9,7333,+/- 557,64.6,9273,+/- 845,59.6,12717,+/- 986,62.9,11495,+/- 782,48,3953,+/- 591,55.8,7770,+/- 1213,68.3,5154,+/- 641,56.1,3737,+/- 460,52.7,4814,+/- 542,54.9,11652,+/- 655,61.3,9462,+/- 705,61.9,11505,+/- 984,60.4,9992,+/- 794,74.6
S14. WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Universe: Foreign-born population, excluding population born at sea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign-born population, excluding population born at sea",1110,+/- 282,32.1,1648,+/- 351,23.5,1971,+/- 455,22.3,2911,+/- 495,31,6351,+/- 840,22.6,5101,+/- 750,32.3,6241,+/- 713,26.7,2268,+/- 511,37.9,6890,+/- 836,20.4,1538,+/- 504,30.2,11239,+/- 997,19,534,+/- 235,12,831,+/- 226,27.4,5887,+/- 879,18.9,13589,+/- 1395,22.9,9600,+/- 1214,20.1,9651,+/- 1573,20.9,13869,+/- 1531,22.2,12404,+/- 726,19.7,10866,+/- 932,19.9,6051,+/- 957,20,13791,+/- 1387,27,23909,+/- 1828,25.8,13067,+/- 1268,22.6,12059,+/- 814,17.2,5236,+/- 590,15.6,9752,+/- 1057,34,13904,+/- 1186,31.8,5380,+/- 568,24.6,12283,+/- 1173,23.1,5950,+/- 797,50.9,5026,+/- 622,16.4,9452,+/- 907,34.5,5687,+/- 1687,26.4,14252,+/- 1080,33.7,5246,+/- 675,22.6,4359,+/- 679,45,99,+/- 59,2.8,1626,+/- 343,10.7,7414,+/- 847,32.3,7125,+/- 696,36.3,8453,+/- 763,13.7,6383,+/- 618,16.9,23103,+/- 1178,25.5,11989,+/- 1154,23.8,6796,+/- 819,15.4,2268,+/- 373,32.6,23575,+/- 1516,33,7677,+/- 769,41,9384,+/- 782,25.7,7689,+/- 691,33.7,13954,+/- 894,37.3,9424,+/- 976,23.9,21563,+/- 1154,31.8,1545,+/- 352,27.6,12768,+/- 1225,31.1,10748,+/- 870,35.8,4517,+/- 615,24.8,18550,+/- 981,49.9,16801,+/- 1027,26,14739,+/- 1003,26.2,31376,+/- 1427,41.8,16568,+/- 1133,45,7165,+/- 590,17.3,8215,+/- 720,21.2,18648,+/- 1225,23.4,9087,+/- 751,19.7,13674,+/- 1156,27.2,32848,+/- 1453,44.7,13172,+/- 940,34.8,5351,+/- 573,34.7,11350,+/- 652,41.7,15553,+/- 1003,40.5,20214,+/- 1318,44.9,23958,+/- 1275,31.2,7086,+/- 986,25.6,11378,+/- 1430,26.3,9195,+/- 938,25.7,7096,+/- 736,27.3,8771,+/- 743,42.2,18996,+/- 985,42.2,15291,+/- 972,42.3,19044,+/- 1241,44.4,13392,+/- 1036,33.6
  Europe,398,+/- 160,35.9,715,+/- 245,43.4,630,+/- 307,32,1207,+/- 298,41.5,2551,+/- 562,40.2,1299,+/- 399,25.5,2117,+/- 354,33.9,936,+/- 346,41.3,1913,+/- 434,27.8,228,+/- 125,14.8,4649,+/- 727,41.4,262,+/- 184,49.1,276,+/- 152,33.2,1938,+/- 488,32.9,5276,+/- 760,38.8,4195,+/- 739,43.7,3432,+/- 744,35.6,4944,+/- 949,35.6,3263,+/- 441,26.3,3781,+/- 569,34.8,3613,+/- 782,59.7,4159,+/- 733,30.2,5110,+/- 726,21.4,3332,+/- 654,25.5,4231,+/- 494,35.1,3292,+/- 544,62.9,1276,+/- 300,13.1,3328,+/- 587,23.9,2039,+/- 351,37.9,6724,+/- 867,54.7,966,+/- 282,16.2,2005,+/- 437,39.9,2002,+/- 439,21.2,2313,+/- 915,40.7,6167,+/- 821,43.3,653,+/- 205,12.4,1001,+/- 289,23,59,+/- 42,59.6,764,+/- 234,47,1335,+/- 297,18,1391,+/- 300,19.5,4003,+/- 575,47.4,2464,+/- 389,38.6,5790,+/- 684,25.1,4307,+/- 767,35.9,1852,+/- 318,27.3,389,+/- 194,17.2,3908,+/- 573,16.6,1329,+/- 356,17.3,5663,+/- 640,60.3,1566,+/- 346,20.4,5649,+/- 502,40.5,1222,+/- 333,13,6494,+/- 581,30.1,567,+/- 190,36.7,2822,+/- 509,22.1,1513,+/- 304,14.1,408,+/- 172,9,2321,+/- 337,12.5,2134,+/- 347,12.7,1437,+/- 293,9.7,2103,+/- 397,6.7,1219,+/- 246,7.4,2078,+/- 365,29,1923,+/- 371,23.4,1515,+/- 263,8.1,1189,+/- 214,13.1,3414,+/- 434,25,7580,+/- 712,23.1,6644,+/- 650,50.4,1414,+/- 188,26.4,1509,+/- 242,13.3,3159,+/- 560,20.3,1436,+/- 357,7.1,1830,+/- 309,7.6,286,+/- 136,4,581,+/- 234,5.1,661,+/- 237,7.2,393,+/- 147,5.5,255,+/- 92,2.9,3989,+/- 382,21,5243,+/- 497,34.3,1395,+/- 294,7.3,4532,+/- 514,33.8
  Asia,507,+/- 235,45.7,649,+/- 242,39.4,890,+/- 386,45.2,1207,+/- 346,41.5,2113,+/- 480,33.3,2657,+/- 637,52.1,2846,+/- 530,45.6,1066,+/- 352,47,3251,+/- 617,47.2,1063,+/- 481,69.1,2875,+/- 555,25.6,182,+/- 146,34.1,468,+/- 185,56.3,2601,+/- 657,44.2,4820,+/- 962,35.5,2942,+/- 644,30.6,3122,+/- 704,32.3,4801,+/- 722,34.6,4940,+/- 465,39.8,4597,+/- 531,42.3,1072,+/- 308,17.7,6970,+/- 1060,50.5,6520,+/- 1129,27.3,5218,+/- 740,39.9,3252,+/- 373,27,1099,+/- 276,21,7240,+/- 958,74.2,5682,+/- 776,40.9,1176,+/- 288,21.9,2674,+/- 570,21.8,3357,+/- 613,56.4,1299,+/- 329,25.8,4232,+/- 664,44.8,875,+/- 461,15.4,4574,+/- 656,32.1,1088,+/- 224,20.7,2032,+/- 459,46.6,20,+/- 23,20.2,325,+/- 153,20,4259,+/- 708,57.4,4719,+/- 638,66.2,2761,+/- 377,32.7,1592,+/- 311,24.9,12088,+/- 918,52.3,3624,+/- 635,30.2,868,+/- 269,12.8,1419,+/- 284,62.6,2740,+/- 432,11.6,5466,+/- 699,71.2,1462,+/- 329,15.6,5145,+/- 610,66.9,3438,+/- 528,24.6,1620,+/- 336,17.2,9242,+/- 731,42.9,627,+/- 244,40.6,3571,+/- 533,28,4499,+/- 669,41.9,831,+/- 220,18.4,12927,+/- 804,69.7,5037,+/- 678,30,2336,+/- 477,15.8,24220,+/- 1193,77.2,13166,+/- 881,79.5,1564,+/- 253,21.8,2107,+/- 396,25.6,5904,+/- 685,31.7,2410,+/- 372,26.5,4139,+/- 601,30.3,18447,+/- 1132,56.2,3293,+/- 535,25,252,+/- 121,4.7,8209,+/- 622,72.3,5662,+/- 595,36.4,14485,+/- 1117,71.7,7268,+/- 756,30.3,611,+/- 281,8.6,912,+/- 274,8,1362,+/- 392,14.8,1919,+/- 415,27,6170,+/- 740,70.3,11583,+/- 888,61,4091,+/- 621,26.8,1040,+/- 460,5.5,6591,+/- 770,49.2
  Africa,6,+/- 18,0.5,18,+/- 29,1.1,45,+/- 54,2.3,119,+/- 105,4.1,209,+/- 124,3.3,258,+/- 153,5.1,186,+/- 105,3,12,+/- 20,0.5,289,+/- 197,4.2,97,+/- 96,6.3,243,+/- 131,2.2,-,,,-,,,144,+/- 95,2.4,333,+/- 185,2.5,387,+/- 293,4,267,+/- 193,2.8,898,+/- 448,6.5,609,+/- 194,4.9,203,+/- 147,1.9,501,+/- 243,8.3,411,+/- 242,3,877,+/- 352,3.7,250,+/- 189,1.9,239,+/- 89,2,490,+/- 343,9.4,157,+/- 99,1.6,858,+/- 498,6.2,159,+/- 95,3,782,+/- 450,6.4,616,+/- 493,10.4,195,+/- 111,3.9,260,+/- 155,2.8,381,+/- 314,6.7,1293,+/- 550,9.1,657,+/- 213,12.5,67,+/- 54,1.5,10,+/- 15,10.1,168,+/- 143,10.3,400,+/- 239,5.4,124,+/- 113,1.7,630,+/- 238,7.5,228,+/- 134,3.6,1718,+/- 423,7.4,320,+/- 142,2.7,439,+/- 344,6.5,-,,,773,+/- 331,3.3,40,+/- 36,0.5,114,+/- 119,1.2,50,+/- 53,0.7,762,+/- 220,5.5,1957,+/- 464,20.8,1819,+/- 372,8.4,-,,,2398,+/- 794,18.8,162,+/- 75,1.5,441,+/- 171,9.8,97,+/- 54,0.5,2221,+/- 582,13.2,716,+/- 225,4.9,191,+/- 109,0.6,108,+/- 91,0.7,336,+/- 130,4.7,958,+/- 299,11.7,1070,+/- 385,5.7,764,+/- 380,8.4,228,+/- 121,1.7,536,+/- 175,1.6,87,+/- 50,0.7,379,+/- 248,7.1,101,+/- 69,0.9,501,+/- 185,3.2,86,+/- 76,0.4,2689,+/- 574,11.2,1560,+/- 433,22,2167,+/- 746,19,403,+/- 249,4.4,1460,+/- 400,20.6,35,+/- 54,0.4,885,+/- 304,4.7,996,+/- 217,6.5,156,+/- 106,0.8,78,+/- 51,0.6
  Oceania,37,+/- 41,3.3,16,+/- 26,1,89,+/- 87,4.5,21,+/- 26,0.7,192,+/- 133,3,3,+/- 5,0.1,251,+/- 107,4,104,+/- 163,4.6,67,+/- 66,1,-,,,202,+/- 135,1.8,-,,,24,+/- 25,2.9,193,+/- 162,3.3,200,+/- 130,1.5,241,+/- 184,2.5,235,+/- 215,2.4,325,+/- 205,2.3,213,+/- 122,1.7,278,+/- 141,2.6,-,,,259,+/- 175,1.9,452,+/- 219,1.9,442,+/- 230,3.4,339,+/- 108,2.8,-,,,260,+/- 128,2.7,235,+/- 156,1.7,32,+/- 33,0.6,-,,,88,+/- 92,1.5,492,+/- 283,9.8,205,+/- 95,2.2,-,,,-,,,-,,,77,+/- 51,1.8,-,,,-,,,209,+/- 79,2.8,11,+/- 16,0.2,23,+/- 44,0.3,139,+/- 92,2.2,30,+/- 26,0.1,380,+/- 173,3.2,22,+/- 28,0.3,-,,,15,+/- 19,0.1,12,+/- 19,0.2,133,+/- 73,1.4,75,+/- 66,1,15,+/- 19,0.1,68,+/- 58,0.7,69,+/- 55,0.3,15,+/- 25,1,25,+/- 24,0.2,142,+/- 91,1.3,-,,,25,+/- 19,0.1,75,+/- 45,0.4,70,+/- 47,0.5,195,+/- 106,0.6,-,,,252,+/- 125,3.5,-,,,112,+/- 74,0.6,76,+/- 45,0.8,23,+/- 36,0.2,24,+/- 24,0.1,35,+/- 31,0.3,-,,,-,,,37,+/- 34,0.2,36,+/- 49,0.2,7,+/- 10,,-,,,-,,,28,+/- 36,0.3,-,,,-,,,13,+/- 14,0.1,78,+/- 61,0.5,34,+/- 33,0.2,-,,
  South and Central America (includes Mexico),135,+/- 111,12.2,219,+/- 89,13.3,213,+/- 158,10.8,329,+/- 174,11.3,958,+/- 303,15.1,662,+/- 261,13,527,+/- 203,8.4,136,+/- 93,6,977,+/- 320,14.2,77,+/- 89,5,2712,+/- 599,24.1,90,+/- 57,16.9,48,+/- 41,5.8,815,+/- 296,13.8,2569,+/- 604,18.9,1440,+/- 460,15,2044,+/- 1300,21.2,2330,+/- 599,16.8,2781,+/- 371,22.4,1356,+/- 492,12.5,856,+/- 419,14.1,1569,+/- 477,11.4,9971,+/- 1279,41.7,3085,+/- 586,23.6,3543,+/- 584,29.4,355,+/- 170,6.8,487,+/- 200,5,3322,+/- 685,23.9,1898,+/- 405,35.3,2055,+/- 603,16.7,901,+/- 217,15.1,465,+/- 181,9.3,2496,+/- 617,26.4,2068,+/- 1234,36.4,2183,+/- 421,15.3,2826,+/- 616,53.9,1030,+/- 356,23.6,10,+/- 16,10.1,341,+/- 179,21,1081,+/- 433,14.6,843,+/- 304,11.8,1012,+/- 384,12,1712,+/- 324,26.8,3355,+/- 547,14.5,2376,+/- 491,19.8,3608,+/- 733,53.1,442,+/- 280,19.5,16040,+/- 1337,68,807,+/- 256,10.5,1780,+/- 356,19,745,+/- 231,9.7,3970,+/- 605,28.5,4383,+/- 744,46.5,3730,+/- 623,17.3,164,+/- 104,10.6,3919,+/- 652,30.7,4287,+/- 653,39.9,2833,+/- 583,62.7,3112,+/- 471,16.8,6945,+/- 780,41.3,9850,+/- 824,66.8,4551,+/- 733,14.5,1997,+/- 657,12.1,2655,+/- 388,37.1,3187,+/- 472,38.8,9841,+/- 1097,52.8,4370,+/- 619,48.1,5841,+/- 901,42.7,5997,+/- 928,18.3,3091,+/- 579,23.5,3296,+/- 526,61.6,1466,+/- 289,12.9,6036,+/- 786,38.8,4101,+/- 717,20.3,12127,+/- 1135,50.6,4619,+/- 950,65.2,7708,+/- 1360,67.7,6584,+/- 866,71.6,3287,+/- 578,46.3,2308,+/- 541,26.3,2434,+/- 546,12.8,4762,+/- 502,31.1,16278,+/- 1070,85.5,2140,+/- 416,16
  Northern America,27,+/- 31,2.4,31,+/- 34,1.9,104,+/- 93,5.3,28,+/- 33,1,328,+/- 143,5.2,222,+/- 151,4.4,314,+/- 155,5,14,+/- 23,0.6,393,+/- 167,5.7,73,+/- 92,4.7,558,+/- 232,5,-,,,15,+/- 17,1.8,196,+/- 108,3.3,391,+/- 207,2.9,395,+/- 223,4.1,551,+/- 249,5.7,571,+/- 270,4.1,598,+/- 151,4.8,651,+/- 225,6,9,+/- 14,0.1,423,+/- 177,3.1,979,+/- 279,4.1,740,+/- 283,5.7,455,+/- 155,3.8,-,,,332,+/- 126,3.4,479,+/- 213,3.4,76,+/- 59,1.4,48,+/- 36,0.4,22,+/- 28,0.4,570,+/- 279,11.3,257,+/- 130,2.7,50,+/- 57,0.9,35,+/- 39,0.2,22,+/- 22,0.4,152,+/- 100,3.5,-,,,28,+/- 31,1.7,130,+/- 73,1.8,37,+/- 54,0.5,24,+/- 28,0.3,248,+/- 119,3.9,122,+/- 93,0.5,982,+/- 306,8.2,7,+/- 14,0.1,18,+/- 19,0.8,99,+/- 44,0.4,23,+/- 23,0.3,232,+/- 100,2.5,108,+/- 65,1.4,120,+/- 61,0.9,174,+/- 95,1.8,209,+/- 88,1,172,+/- 129,11.1,33,+/- 32,0.3,145,+/- 84,1.3,4,+/- 9,0.1,68,+/- 50,0.4,389,+/- 152,2.3,330,+/- 109,2.2,116,+/- 62,0.4,78,+/- 81,0.5,280,+/- 103,3.9,40,+/- 35,0.5,206,+/- 138,1.1,278,+/- 136,3.1,29,+/- 29,0.2,264,+/- 115,0.8,22,+/- 16,0.2,10,+/- 15,0.2,65,+/- 42,0.6,158,+/- 81,1,70,+/- 79,0.3,37,+/- 46,0.2,10,+/- 10,0.1,10,+/- 19,0.1,157,+/- 110,1.7,37,+/- 53,0.5,3,+/- 8,,92,+/- 47,0.5,121,+/- 73,0.8,141,+/- 89,0.7,51,+/- 45,0.4
S15. LANGUAGE SPOKEN AT HOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population 5 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population 5 years and over,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,
  English only,2179,+/- 322,,4891,+/- 805,,6673,+/- 752,,5618,+/- 611,,19681,+/- 1421,,10594,+/- 1066,,16749,+/- 868,,2980,+/- 444,,23938,+/- 1613,,2922,+/- 726,,42618,+/- 1877,,3156,+/- 496,,2083,+/- 375,,24053,+/- 1461,,39143,+/- 1577,,34954,+/- 1903,,33691,+/- 1900,,43877,+/- 1800,,44199,+/- 1271,,41502,+/- 1714,,21946,+/- 1065,,34657,+/- 2272,,57330,+/- 2557,,36866,+/- 1667,,49118,+/- 1395,,24374,+/- 1369,,16482,+/- 1032,,27124,+/- 1612,,13404,+/- 793,,35191,+/- 1620,,4868,+/- 679,,25372,+/- 1167,,16759,+/- 1442,,13727,+/- 1594,,21194,+/- 1191,,14772,+/- 813,,5276,+/- 512,,3250,+/- 398,,12250,+/- 836,,14377,+/- 1053,,9144,+/- 710,,47391,+/- 1810,,25680,+/- 1027,,54526,+/- 1992,,37800,+/- 1656,,24657,+/- 1211,,3372,+/- 371,,29711,+/- 1286,,8181,+/- 757,,22761,+/- 984,,12348,+/- 963,,16105,+/- 891,,24323,+/- 1549,,34806,+/- 1265,,3467,+/- 437,,23335,+/- 1652,,15114,+/- 1091,,10112,+/- 910,,11473,+/- 769,,37610,+/- 1739,,42842,+/- 1595,,27436,+/- 1583,,14034,+/- 964,,28477,+/- 1252,,25861,+/- 1119,,34816,+/- 2019,,24607,+/- 1075,,21513,+/- 1169,,29461,+/- 1408,,18375,+/- 903,,10389,+/- 735,,11289,+/- 764,,16126,+/- 1018,,16695,+/- 1315,,30013,+/- 1400,,14779,+/- 1084,,27941,+/- 2227,,17520,+/- 1362,,13388,+/- 1069,,8309,+/- 628,,16724,+/- 821,,15995,+/- 900,,11659,+/- 780,,18776,+/- 1057,
  Language other than English,1024,+/- 309,,1593,+/- 327,,1636,+/- 375,,3055,+/- 535,,6778,+/- 872,,4724,+/- 805,,5840,+/- 676,,2432,+/- 671,,8093,+/- 1061,,1795,+/- 539,,12795,+/- 1497,,1058,+/- 362,,820,+/- 224,,5979,+/- 1025,,16909,+/- 1582,,10899,+/- 1376,,9655,+/- 1653,,15054,+/- 1564,,14308,+/- 917,,11413,+/- 1053,,6659,+/- 975,,14490,+/- 1559,,31564,+/- 2329,,19596,+/- 1392,,15320,+/- 1056,,7048,+/- 820,,10349,+/- 1053,,15334,+/- 1406,,7314,+/- 617,,15643,+/- 1585,,6256,+/- 839,,4178,+/- 649,,9531,+/- 1116,,6788,+/- 2054,,18450,+/- 1352,,6940,+/- 779,,4079,+/- 679,,66,+/- 40,,2341,+/- 521,,8075,+/- 1081,,9209,+/- 821,,10939,+/- 1048,,8937,+/- 919,,31000,+/- 1674,,11126,+/- 1177,,16637,+/- 1157,,3241,+/- 556,,36722,+/- 1970,,9578,+/- 1165,,11949,+/- 1061,,9553,+/- 853,,19444,+/- 1233,,12394,+/- 1170,,28696,+/- 1553,,1192,+/- 369,,15201,+/- 1552,,12904,+/- 1077,,7006,+/- 807,,23761,+/- 1186,,23650,+/- 1742,,10587,+/- 887,,44920,+/- 1858,,20792,+/- 1357,,9942,+/- 894,,10426,+/- 1013,,41137,+/- 2198,,17154,+/- 1312,,25658,+/- 1401,,38858,+/- 1981,,17552,+/- 1283,,4048,+/- 593,,14747,+/- 879,,20592,+/- 1521,,24988,+/- 1749,,41906,+/- 1845,,10744,+/- 1474,,13481,+/- 2066,,15962,+/- 1439,,10752,+/- 1079,,10879,+/- 1182,,25424,+/- 1381,,18533,+/- 1124,,28719,+/- 1750,,18717,+/- 1432,
"    Speaks English less than ""very well""",136,+/- 110,13.3,349,+/- 182,21.9,260,+/- 196,15.9,529,+/- 208,17.3,1406,+/- 314,20.7,1255,+/- 436,26.6,1531,+/- 333,26.2,766,+/- 390,31.5,2176,+/- 525,26.9,580,+/- 306,32.3,3469,+/- 714,27.1,274,+/- 152,25.9,82,+/- 75,10,980,+/- 304,16.4,3147,+/- 754,18.6,1500,+/- 438,13.8,1815,+/- 748,18.8,3818,+/- 814,25.4,3947,+/- 507,27.6,2676,+/- 592,23.4,2207,+/- 446,33.1,4013,+/- 1093,27.7,11053,+/- 1357,35,7259,+/- 798,37,3889,+/- 509,25.4,2184,+/- 426,31,6088,+/- 920,58.8,4360,+/- 655,28.4,2258,+/- 345,30.9,5939,+/- 756,38,2015,+/- 427,32.2,293,+/- 141,7,3362,+/- 685,35.3,1349,+/- 652,19.9,7090,+/- 766,38.4,2530,+/- 422,36.5,1544,+/- 419,37.9,11,+/- 20,16.7,612,+/- 214,26.1,3022,+/- 690,37.4,4349,+/- 671,47.2,3736,+/- 495,34.2,2708,+/- 447,30.3,9442,+/- 718,30.5,2614,+/- 632,23.5,4830,+/- 523,29,1290,+/- 297,39.8,13922,+/- 1373,37.9,5088,+/- 728,53.1,4895,+/- 566,41,4666,+/- 587,48.8,6833,+/- 594,35.1,3639,+/- 647,29.4,11130,+/- 942,38.8,293,+/- 172,24.6,5724,+/- 781,37.7,6109,+/- 772,47.3,2119,+/- 454,30.2,15655,+/- 1059,65.9,6837,+/- 879,28.9,3229,+/- 502,30.5,27848,+/- 1403,62,11198,+/- 1013,53.9,2707,+/- 495,27.2,3812,+/- 501,36.6,15374,+/- 1178,37.4,6838,+/- 739,39.9,9491,+/- 949,37,14919,+/- 1129,38.4,6837,+/- 685,39,1287,+/- 258,31.8,7500,+/- 694,50.9,9126,+/- 913,44.3,12510,+/- 1097,50.1,16885,+/- 1144,40.3,4036,+/- 736,37.6,4963,+/- 1267,36.8,6188,+/- 850,38.8,3386,+/- 531,31.5,4261,+/- 877,39.2,13338,+/- 1000,52.5,7709,+/- 697,41.6,14502,+/- 1333,50.5,9085,+/- 920,48.5
