Subject,ZCTA5 10006,,,ZCTA5 10007,,,ZCTA5 10005,,,ZCTA5 10280,,,ZCTA5 10065,,,ZCTA5 10017,,,ZCTA5 10012,,,ZCTA5 11109,,,ZCTA5 10010,,,ZCTA5 10069,,,ZCTA5 10024,,,ZCTA5 10464,,,ZCTA5 10004,,,ZCTA5 10022,,,ZCTA5 10128,,,ZCTA5 10028,,,ZCTA5 10021,,,ZCTA5 10023,,,ZCTA5 11201,,,ZCTA5 10003,,,ZCTA5 10308,,,ZCTA5 10016,,,ZCTA5 10025,,,ZCTA5 10009,,,ZCTA5 11215,,,ZCTA5 10309,,,ZCTA5 10013,,,ZCTA5 10019,,,ZCTA5 10471,,,ZCTA5 10306,,,ZCTA5 10044,,,ZCTA5 10014,,,ZCTA5 10036,,,ZCTA5 10075,,,ZCTA5 10305,,,ZCTA5 10310,,,ZCTA5 10018,,,ZCTA5 11697,,,ZCTA5 10307,,,ZCTA5 10001,,,ZCTA5 11360,,,ZCTA5 10312,,,ZCTA5 11231,,,ZCTA5 10314,,,ZCTA5 10011,,,ZCTA5 10465,,,ZCTA5 11363,,,ZCTA5 10463,,,ZCTA5 11362,,,ZCTA5 11222,,,ZCTA5 10038,,,ZCTA5 11105,,,ZCTA5 10026,,,ZCTA5 11209,,,ZCTA5 10282,,,ZCTA5 10304,,,ZCTA5 11101,,,ZCTA5 10302,,,ZCTA5 11358,,,ZCTA5 10027,,,ZCTA5 11216,,,ZCTA5 10002,,,ZCTA5 11364,,,ZCTA5 11217,,,ZCTA5 10301,,,ZCTA5 10029,,,ZCTA5 11205,,,ZCTA5 10461,,,ZCTA5 11375,,,ZCTA5 11379,,,ZCTA5 10470,,,ZCTA5 11361,,,ZCTA5 11106,,,ZCTA5 11365,,,ZCTA5 10462,,,ZCTA5 10039,,,ZCTA5 10475,,,ZCTA5 10035,,,ZCTA5 10303,,,ZCTA5 11426,,,ZCTA5 11228,,,ZCTA5 11103,,,ZCTA5 10034,,,ZCTA5 11357,,
  Workers 16+ who commute to work,2393,+/- 410,93,3635,+/- 490,95.3,6405,+/- 800,95.6,5735,+/- 705,94.8,15040,+/- 1036,91.7,10040,+/- 990,91.9,13347,+/- 934,91.4,3989,+/- 634,97.9,19170,+/- 1603,93.2,2661,+/- 584,92.4,30411,+/- 1367,89.6,2233,+/- 437,93.5,1822,+/- 318,88.2,17705,+/- 1193,90.5,32345,+/- 1541,91.8,28308,+/- 1908,93.3,23928,+/- 1630,93.1,31688,+/- 1734,91,32599,+/- 967,91.8,29592,+/- 1470,92.3,13351,+/- 940,97.9,32205,+/- 1896,94.1,42055,+/- 1994,90.3,29563,+/- 1633,94,36943,+/- 1201,90.7,15588,+/- 1113,98.4,13862,+/- 941,90.3,26535,+/- 1701,92.6,9202,+/- 678,93.9,24017,+/- 1183,97.7,5180,+/- 582,97.4,18208,+/- 1058,89.5,17711,+/- 1287,93.9,11616,+/- 1524,93.4,17747,+/- 920,97.1,9522,+/- 631,96.8,6208,+/- 598,94.8,1411,+/- 238,95,6411,+/- 538,98.1,13346,+/- 999,93.6,8337,+/- 660,95.9,27218,+/- 996,96.6,18182,+/- 925,92.1,39667,+/- 1477,97.8,30627,+/- 1684,93,18954,+/- 1057,96.6,3262,+/- 304,96.8,30517,+/- 1493,95.1,8107,+/- 719,95.7,21897,+/- 968,95,11415,+/- 874,94.3,20607,+/- 909,95.4,18257,+/- 1114,94.5,31915,+/- 1170,94.8,2677,+/- 413,95.1,15843,+/- 1313,96.8,15065,+/- 918,96.6,7363,+/- 596,96.6,17054,+/- 817,97.5,24955,+/- 1256,93.2,29556,+/- 1229,94.8,31414,+/- 1559,95.8,17453,+/- 1033,97.3,20625,+/- 838,90.8,15834,+/- 949,96.8,30307,+/- 1489,95.8,19749,+/- 866,93.7,22655,+/- 1190,97.6,35099,+/- 1297,95.6,17986,+/- 895,97.8,7064,+/- 550,97.4,13247,+/- 605,97.8,20423,+/- 962,96.3,20051,+/- 1173,97.9,35352,+/- 1433,97.5,11239,+/- 827,96,19084,+/- 1935,98.7,13106,+/- 1004,95.2,10350,+/- 777,99.1,10019,+/- 646,97.4,19382,+/- 768,96.9,21226,+/- 929,97.3,19800,+/- 1267,93.5,17466,+/- 1112,97.5
"    Car, truck, or van; drove alone",52,+/- 41,2,217,+/- 114,5.7,110,+/- 91,1.6,447,+/- 187,7.4,967,+/- 286,5.9,566,+/- 264,5.2,458,+/- 151,3.1,429,+/- 171,10.5,894,+/- 288,4.3,51,+/- 50,1.8,1603,+/- 398,4.7,1413,+/- 376,59.1,155,+/- 90,7.5,1079,+/- 268,5.5,2127,+/- 443,6,1997,+/- 372,6.6,2639,+/- 521,10.3,2236,+/- 444,6.4,2002,+/- 280,5.6,1415,+/- 282,4.4,8483,+/- 686,62.2,970,+/- 281,2.8,2768,+/- 501,5.9,1378,+/- 413,4.4,3790,+/- 450,9.3,10383,+/- 995,65.6,626,+/- 189,4.1,1453,+/- 322,5.1,3728,+/- 446,38,14323,+/- 977,58.3,282,+/- 168,5.3,1102,+/- 278,5.4,737,+/- 297,3.9,1247,+/- 529,10,8820,+/- 687,48.3,5021,+/- 394,51,119,+/- 77,1.8,1021,+/- 188,68.8,4487,+/- 405,68.6,434,+/- 171,3,5033,+/- 504,57.9,18335,+/- 866,65.1,1794,+/- 359,9.1,23728,+/- 1064,58.5,1650,+/- 378,5,10018,+/- 752,51.1,1651,+/- 216,49,7997,+/- 765,24.9,4896,+/- 619,57.8,2819,+/- 336,12.2,673,+/- 187,5.6,3972,+/- 408,18.4,955,+/- 231,4.9,7591,+/- 600,22.6,173,+/- 93,6.1,7933,+/- 986,48.5,1639,+/- 314,10.5,4270,+/- 391,56,7429,+/- 547,42.5,2345,+/- 551,8.8,3081,+/- 411,9.9,1661,+/- 297,5.1,8725,+/- 622,48.6,1163,+/- 239,5.1,6768,+/- 525,41.4,1986,+/- 340,6.3,2192,+/- 280,10.4,8085,+/- 689,34.8,8296,+/- 648,22.6,7699,+/- 486,41.8,2533,+/- 307,34.9,6743,+/- 454,49.8,2613,+/- 316,12.3,9432,+/- 742,46.1,8105,+/- 658,22.3,1188,+/- 302,10.1,6129,+/- 1006,31.7,1211,+/- 281,8.8,5231,+/- 568,50.1,6097,+/- 482,59.3,6303,+/- 445,31.5,2803,+/- 323,12.9,1770,+/- 355,8.4,10582,+/- 892,59.1
"    Car, truck, or van; carpooled",74,+/- 118,2.9,19,+/- 30,0.5,11,+/- 11,0.2,76,+/- 73,1.3,323,+/- 153,2,131,+/- 134,1.2,217,+/- 140,1.5,10,+/- 19,0.2,239,+/- 162,1.2,39,+/- 62,1.4,557,+/- 237,1.6,158,+/- 117,6.6,20,+/- 33,1,320,+/- 202,1.6,740,+/- 304,2.1,472,+/- 172,1.6,776,+/- 301,3,534,+/- 226,1.5,383,+/- 131,1.1,473,+/- 197,1.5,922,+/- 221,6.8,550,+/- 258,1.6,996,+/- 389,2.1,219,+/- 114,0.7,610,+/- 167,1.5,1165,+/- 366,7.4,345,+/- 274,2.2,328,+/- 148,1.1,544,+/- 160,5.5,2108,+/- 383,8.6,84,+/- 116,1.6,271,+/- 125,1.3,136,+/- 98,0.7,278,+/- 229,2.2,1647,+/- 377,9,693,+/- 177,7,46,+/- 47,0.7,147,+/- 80,9.9,512,+/- 172,7.8,148,+/- 90,1,761,+/- 245,8.8,2180,+/- 378,7.7,418,+/- 175,2.1,3698,+/- 552,9.1,427,+/- 245,1.3,1763,+/- 307,9,236,+/- 92,7,1332,+/- 291,4.2,756,+/- 253,8.9,494,+/- 154,2.1,132,+/- 82,1.1,1029,+/- 195,4.8,284,+/- 150,1.5,1608,+/- 226,4.8,70,+/- 63,2.5,876,+/- 214,5.4,304,+/- 117,1.9,450,+/- 183,5.9,1851,+/- 292,10.6,304,+/- 103,1.1,761,+/- 224,2.4,1174,+/- 430,3.6,1977,+/- 427,11,334,+/- 131,1.5,989,+/- 214,6,322,+/- 146,1,506,+/- 138,2.4,1617,+/- 351,7,1806,+/- 372,4.9,1114,+/- 184,6.1,361,+/- 112,5,1392,+/- 251,10.3,347,+/- 122,1.6,2204,+/- 456,10.8,1561,+/- 246,4.3,196,+/- 205,1.7,734,+/- 321,3.8,255,+/- 124,1.9,511,+/- 153,4.9,957,+/- 381,9.3,1581,+/- 198,7.9,595,+/- 136,2.7,645,+/- 271,3,1894,+/- 395,10.6
    Public transportation (excluding taxicab),1455,+/- 306,56.5,2112,+/- 392,55.4,4209,+/- 586,62.8,2905,+/- 508,48,7035,+/- 705,42.9,4243,+/- 561,38.8,7464,+/- 690,51.1,3476,+/- 605,85.3,11437,+/- 1387,55.6,1767,+/- 445,61.4,23107,+/- 1121,68.1,529,+/- 176,22.1,1122,+/- 255,54.3,7631,+/- 814,39,22924,+/- 1254,65.1,18980,+/- 1561,62.6,11493,+/- 1034,44.7,19883,+/- 1318,57.1,24294,+/- 802,68.4,16389,+/- 1051,51.1,3563,+/- 555,26.1,13710,+/- 1316,40,30756,+/- 1708,66,18573,+/- 1199,59,27551,+/- 995,67.7,3771,+/- 494,23.8,6955,+/- 632,45.3,12865,+/- 1305,44.9,4228,+/- 434,43.1,6824,+/- 621,27.8,4407,+/- 522,82.9,10796,+/- 789,53.1,9009,+/- 1012,47.8,6750,+/- 1151,54.3,6508,+/- 556,35.6,3126,+/- 419,31.8,2948,+/- 429,45,182,+/- 85,12.3,1278,+/- 300,19.5,7084,+/- 715,49.7,2341,+/- 389,26.9,6250,+/- 489,22.2,12221,+/- 703,61.9,10915,+/- 837,26.9,18205,+/- 1284,55.3,6049,+/- 615,30.8,1224,+/- 201,36.3,18059,+/- 1143,56.3,2099,+/- 365,24.8,15153,+/- 789,65.7,6561,+/- 653,54.2,13843,+/- 724,64.1,15275,+/- 1023,79.1,19422,+/- 913,57.7,1298,+/- 283,46.1,6495,+/- 808,39.7,11850,+/- 815,76,2170,+/- 365,28.5,6919,+/- 523,39.6,17512,+/- 994,65.4,22563,+/- 1054,72.4,17904,+/- 1160,54.6,6239,+/- 657,34.8,16401,+/- 675,72.2,6896,+/- 702,42.2,22127,+/- 1278,69.9,12578,+/- 657,59.7,10534,+/- 887,45.4,22768,+/- 1023,62,7929,+/- 719,43.1,3681,+/- 401,50.7,4461,+/- 343,32.9,15351,+/- 833,72.4,7755,+/- 748,37.9,22821,+/- 1166,62.9,8892,+/- 688,75.9,10717,+/- 1446,55.4,9921,+/- 875,72.1,4109,+/- 482,39.4,2697,+/- 442,26.2,9496,+/- 535,47.5,15954,+/- 818,73.1,14644,+/- 952,69.1,4648,+/- 452,25.9
    Walked to work,764,+/- 237,29.7,974,+/- 233,25.5,2003,+/- 532,29.9,1782,+/- 397,29.4,5562,+/- 643,33.9,4754,+/- 744,43.5,4102,+/- 534,28.1,14,+/- 23,0.3,5268,+/- 667,25.6,443,+/- 214,15.4,2868,+/- 490,8.5,117,+/- 90,4.9,503,+/- 163,24.4,7482,+/- 704,38.2,4034,+/- 584,11.4,4765,+/- 893,15.7,6710,+/- 956,26.1,6111,+/- 829,17.6,4127,+/- 365,11.6,8673,+/- 777,27.1,171,+/- 71,1.3,15277,+/- 1200,44.6,5249,+/- 658,11.3,6432,+/- 888,20.4,3435,+/- 403,8.4,196,+/- 85,1.2,4797,+/- 579,31.3,10313,+/- 950,36,607,+/- 189,6.2,512,+/- 157,2.1,202,+/- 104,3.8,4229,+/- 536,20.8,6445,+/- 658,34.2,2137,+/- 650,17.2,565,+/- 158,3.1,594,+/- 189,6,2813,+/- 394,43,46,+/- 33,3.1,102,+/- 69,1.6,4595,+/- 606,32.2,130,+/- 91,1.5,259,+/- 106,0.9,2318,+/- 383,11.7,960,+/- 235,2.4,8222,+/- 887,25,755,+/- 206,3.8,88,+/- 59,2.6,2141,+/- 375,6.7,222,+/- 101,2.6,2111,+/- 360,9.2,3512,+/- 482,29,1430,+/- 284,6.6,1206,+/- 289,6.2,2831,+/- 333,8.4,895,+/- 250,31.8,286,+/- 96,1.7,962,+/- 218,6.2,234,+/- 97,3.1,667,+/- 139,3.8,3999,+/- 501,14.9,1719,+/- 303,5.5,8385,+/- 802,25.6,388,+/- 148,2.2,1752,+/- 345,7.7,995,+/- 230,6.1,4994,+/- 620,15.8,3107,+/- 367,14.7,2025,+/- 330,8.7,1858,+/- 248,5.1,1072,+/- 187,5.8,373,+/- 127,5.1,565,+/- 152,4.2,1558,+/- 294,7.3,527,+/- 228,2.6,2175,+/- 347,6,685,+/- 241,5.8,1217,+/- 630,6.3,1292,+/- 323,9.4,455,+/- 174,4.4,183,+/- 111,1.8,1801,+/- 266,9,1405,+/- 233,6.4,2221,+/- 691,10.5,245,+/- 92,1.4
    Other means of commuting,48,+/- 50,1.9,313,+/- 133,8.2,72,+/- 76,1.1,525,+/- 198,8.7,1153,+/- 263,7,346,+/- 155,3.2,1106,+/- 249,7.6,60,+/- 77,1.5,1332,+/- 296,6.5,361,+/- 301,12.5,2276,+/- 414,6.7,16,+/- 34,0.7,22,+/- 32,1.1,1193,+/- 360,6.1,2520,+/- 450,7.2,2094,+/- 487,6.9,2310,+/- 538,9,2924,+/- 560,8.4,1793,+/- 270,5.1,2642,+/- 548,8.2,212,+/- 137,1.6,1698,+/- 529,5,2286,+/- 468,4.9,2961,+/- 528,9.4,1557,+/- 218,3.8,73,+/- 68,0.5,1139,+/- 235,7.4,1576,+/- 404,5.5,95,+/- 53,1,250,+/- 136,1,205,+/- 117,3.9,1810,+/- 332,8.9,1384,+/- 329,7.3,1204,+/- 432,9.7,207,+/- 105,1.1,88,+/- 56,0.9,282,+/- 111,4.3,15,+/- 26,1,32,+/- 55,0.5,1085,+/- 290,7.6,72,+/- 67,0.8,194,+/- 99,0.7,1431,+/- 277,7.2,366,+/- 129,0.9,2123,+/- 424,6.4,369,+/- 194,1.9,63,+/- 61,1.9,988,+/- 286,3.1,134,+/- 98,1.6,1320,+/- 264,5.7,537,+/- 250,4.4,333,+/- 92,1.5,537,+/- 196,2.8,463,+/- 119,1.4,241,+/- 120,8.6,253,+/- 128,1.5,310,+/- 106,2,239,+/- 220,3.1,188,+/- 76,1.1,795,+/- 225,3,1432,+/- 283,4.6,2290,+/- 467,7,124,+/- 82,0.7,975,+/- 205,4.3,186,+/- 87,1.1,878,+/- 232,2.8,1366,+/- 295,6.5,394,+/- 144,1.7,371,+/- 141,1,172,+/- 62,0.9,116,+/- 82,1.6,86,+/- 63,0.6,554,+/- 162,2.6,133,+/- 83,0.6,690,+/- 188,1.9,278,+/- 145,2.4,287,+/- 299,1.5,427,+/- 180,3.1,44,+/- 56,0.4,85,+/- 54,0.8,201,+/- 62,1,469,+/- 114,2.2,520,+/- 194,2.5,97,+/- 63,0.5
  Worked at home,181,+/- 80,7,178,+/- 90,4.7,292,+/- 160,4.4,316,+/- 136,5.2,1369,+/- 315,8.3,890,+/- 315,8.1,1257,+/- 251,8.6,84,+/- 65,2.1,1407,+/- 421,6.8,219,+/- 151,7.6,3521,+/- 631,10.4,156,+/- 81,6.5,243,+/- 124,11.8,1868,+/- 475,9.5,2889,+/- 442,8.2,2018,+/- 454,6.7,1767,+/- 481,6.9,3130,+/- 594,9,2893,+/- 325,8.2,2462,+/- 390,7.7,283,+/- 136,2.1,2030,+/- 416,5.9,4532,+/- 668,9.7,1895,+/- 480,6,3768,+/- 488,9.3,251,+/- 117,1.6,1484,+/- 299,9.7,2118,+/- 462,7.4,600,+/- 143,6.1,559,+/- 161,2.3,137,+/- 98,2.6,2130,+/- 406,10.5,1147,+/- 361,6.1,820,+/- 378,6.6,527,+/- 157,2.9,316,+/- 109,3.2,338,+/- 126,5.2,74,+/- 41,5,127,+/- 76,1.9,919,+/- 260,6.4,356,+/- 143,4.1,960,+/- 259,3.4,1556,+/- 233,7.9,882,+/- 214,2.2,2316,+/- 392,7,660,+/- 207,3.4,109,+/- 55,3.2,1578,+/- 351,4.9,367,+/- 149,4.3,1160,+/- 191,5,690,+/- 219,5.7,988,+/- 189,4.6,1053,+/- 243,5.5,1733,+/- 288,5.2,138,+/- 124,4.9,524,+/- 171,3.2,531,+/- 156,3.4,263,+/- 142,3.4,440,+/- 109,2.5,1834,+/- 331,6.8,1618,+/- 294,5.2,1390,+/- 349,4.2,484,+/- 138,2.7,2083,+/- 363,9.2,517,+/- 141,3.2,1336,+/- 301,4.2,1321,+/- 268,6.3,548,+/- 178,2.4,1611,+/- 273,4.4,413,+/- 127,2.2,190,+/- 86,2.6,299,+/- 80,2.2,792,+/- 174,3.7,424,+/- 172,2.1,914,+/- 240,2.5,472,+/- 188,4,248,+/- 190,1.3,654,+/- 260,4.8,92,+/- 65,0.9,270,+/- 113,2.6,618,+/- 145,3.1,587,+/- 135,2.7,1386,+/- 298,6.5,448,+/- 142,2.5
Mean travel time to work in minutes,27.5,+/- 4,,27.4,+/- 3.6,,24.3,+/- 1.9,,28.8,+/- 3.2,,26.6,+/- 1.5,,28.1,+/- 2,,24.4,+/- 1.2,,34.3,+/- 2.1,,28,+/- 1.8,,30.4,+/- 0.4,,32,+/- 0.7,,38.3,+/- 3,,25.4,+/- 2.6,,26.2,+/- 1,,34.6,+/- 1.3,,31.7,+/- 0.9,,30,+/- 2,,30.4,+/- 1,,32.8,+/- 0.7,,25.2,+/- 1,,47.3,+/- 2.4,,25.4,+/- 0.8,,34.3,+/- 1,,31.9,+/- 0.6,,39.8,+/- 0.8,,45.3,+/- 2,,26.1,+/- 1.4,,27.1,+/- 0.8,,45.5,+/- 2.7,,43.9,+/- 1.2,,36.9,+/- 3.5,,26,+/- 1.1,,27.2,+/- 1.4,,28.7,+/- 2.3,,44,+/- 1.7,,40.5,+/- 1.2,,26.4,+/- 2.8,,45.7,,,44.3,+/- 3.6,,27.9,+/- 1.4,,42.7,+/- 2.6,,46.5,+/- 1.2,,36.8,+/- 1,,42.5,+/- 1.3,,25.5,+/- 1.1,,41.1,+/- 1.8,,44.5,+/- 1.1,,46.1,+/- 1.7,,42.6,+/- 3.1,,38.5,+/- 0.9,,27.4,+/- 1.4,,41.1,+/- 0.5,,35.9,+/- 1.4,,45.5,+/- 0.9,,26.3,+/- 2.5,,46.6,+/- 2.2,,36.3,+/- 2,,40.8,+/- 2.5,,42.2,+/- 1.2,,33.6,+/- 1.1,,41.6,+/- 0.9,,32.7,+/- 1.2,,46.6,+/- 1.3,,36.4,+/- 0.8,,44.3,+/- 2.2,,35.7,+/- 1.4,,37.2,+/- 0.9,,41.5,+/- 1.5,,44,+/- 0.5,,44.1,+/- 3.1,,48.1,+/- 2.4,,41.7,+/- 0.8,,39.6,+/- 1,,46.2,+/- 1.5,,47.5,+/- 1.2,,40.4,+/- 2.3,,50.2,+/- 2.7,,36.1,+/- 1.7,,47.7,+/- 2.2,,43.2,+/- 2.9,,43.1,+/- 0.9,,39.6,+/- 0.7,,42.8,+/- 0.8,,41.4,,
E8. WORKERS BY OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Civilian employed population 16 years and over,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civilian employed population 16 years and over,2647,+/- 373,,3813,+/- 445,,6762,+/- 667,,6099,+/- 586,,16657,+/- 1102,,10959,+/- 901,,14756,+/- 826,,4272,+/- 629,,20602,+/- 1538,,2880,+/- 621,,34684,+/- 1410,,2411,+/- 410,,2076,+/- 315,,19791,+/- 1188,,35808,+/- 1399,,30805,+/- 1562,,26342,+/- 1489,,35596,+/- 1499,,35976,+/- 872,,32394,+/- 1167,,13831,+/- 930,,34555,+/- 1828,,47943,+/- 1876,,32075,+/- 1524,,41371,+/- 1061,,16124,+/- 956,,15686,+/- 870,,28937,+/- 1486,,10020,+/- 615,,24890,+/- 1159,,5339,+/- 573,,20523,+/- 854,,19172,+/- 1255,,12451,+/- 1503,,18589,+/- 901,,9976,+/- 557,,6657,+/- 592,,1510,+/- 230,,6584,+/- 519,,14360,+/- 937,,8998,+/- 531,,28609,+/- 899,,20101,+/- 960,,41148,+/- 1262,,33579,+/- 1611,,20282,+/- 827,,3488,+/- 298,,33312,+/- 1378,,8874,+/- 741,,23566,+/- 887,,12277,+/- 809,,22420,+/- 884,,19622,+/- 1140,,34474,+/- 1194,,2895,+/- 373,,16557,+/- 1396,,16416,+/- 843,,7773,+/- 610,,17968,+/- 803,,27326,+/- 1195,,31847,+/- 1079,,33532,+/- 1195,,18299,+/- 857,,23164,+/- 857,,16648,+/- 749,,32257,+/- 1300,,21369,+/- 794,,23737,+/- 972,,37540,+/- 1138,,18800,+/- 862,,7454,+/- 514,,13967,+/- 527,,22211,+/- 851,,21162,+/- 1092,,36847,+/- 1276,,12001,+/- 781,,19869,+/- 1679,,13896,+/- 925,,10564,+/- 750,,10485,+/- 568,,20576,+/- 796,,22483,+/- 912,,21864,+/- 1387,,18392,+/- 1021,
"  Management, business, science, and arts occupations",2092,+/- 328,79,2797,+/- 341,73.4,4820,+/- 571,71.3,4725,+/- 511,77.5,12153,+/- 810,73,8158,+/- 758,74.4,10779,+/- 760,73,3230,+/- 417,75.6,14926,+/- 1173,72.4,1990,+/- 420,69.1,26123,+/- 1230,75.3,1157,+/- 247,48,1581,+/- 257,76.2,14780,+/- 1014,74.7,25898,+/- 1288,72.3,22651,+/- 1307,73.5,18660,+/- 1412,70.8,25796,+/- 1309,72.5,26792,+/- 874,74.5,23056,+/- 1166,71.2,5953,+/- 633,43,25652,+/- 1701,74.2,32166,+/- 1477,67.1,19982,+/- 1328,62.3,30821,+/- 860,74.5,7115,+/- 602,44.1,9417,+/- 733,60,20448,+/- 1383,70.7,5783,+/- 495,57.7,9988,+/- 643,40.1,3849,+/- 497,72.1,15345,+/- 901,74.8,13168,+/- 1186,68.7,8503,+/- 1049,68.3,7621,+/- 644,41,4032,+/- 316,40.4,4263,+/- 430,64,693,+/- 128,45.9,3033,+/- 407,46.1,9281,+/- 774,64.6,4605,+/- 438,51.2,13033,+/- 686,45.6,13873,+/- 743,69,16870,+/- 810,41,24061,+/- 1235,71.7,7222,+/- 510,35.6,1980,+/- 250,56.8,14605,+/- 742,43.8,4395,+/- 510,49.5,14540,+/- 770,61.7,8030,+/- 694,65.4,11060,+/- 575,49.3,10093,+/- 767,51.4,17980,+/- 752,52.2,2175,+/- 273,75.1,6180,+/- 608,37.3,8458,+/- 570,51.5,2321,+/- 266,29.9,6970,+/- 417,38.8,14452,+/- 867,52.9,16581,+/- 889,52.1,14930,+/- 935,44.5,7945,+/- 482,43.4,16490,+/- 721,71.2,7092,+/- 471,42.6,13158,+/- 801,40.8,10380,+/- 603,48.6,8185,+/- 547,34.5,22643,+/- 843,60.3,7721,+/- 465,41.1,3107,+/- 362,41.7,6422,+/- 415,46,10851,+/- 641,48.9,7482,+/- 653,35.4,11450,+/- 771,31.1,4501,+/- 526,37.5,6558,+/- 927,33,4706,+/- 459,33.9,3458,+/- 406,32.7,4152,+/- 386,39.6,8161,+/- 415,39.7,11061,+/- 569,49.2,8280,+/- 634,37.9,7924,+/- 621,43.1
  Service occupations,120,+/- 68,4.5,146,+/- 112,3.8,214,+/- 119,3.2,249,+/- 129,4.1,907,+/- 291,5.4,354,+/- 196,3.2,958,+/- 240,6.5,126,+/- 93,2.9,1556,+/- 367,7.6,22,+/- 38,0.8,2602,+/- 506,7.5,399,+/- 178,16.5,50,+/- 42,2.4,1115,+/- 368,5.6,1724,+/- 389,4.8,1888,+/- 714,6.1,795,+/- 372,3,1922,+/- 518,5.4,2582,+/- 351,7.2,2601,+/- 420,8,2276,+/- 350,16.5,1582,+/- 441,4.6,5557,+/- 777,11.6,4347,+/- 681,13.6,3181,+/- 422,7.7,2239,+/- 391,13.9,1671,+/- 334,10.7,2332,+/- 449,8.1,1361,+/- 252,13.6,4435,+/- 476,17.8,275,+/- 145,5.2,1063,+/- 270,5.2,2089,+/- 412,10.9,780,+/- 439,6.3,3919,+/- 448,21.1,2357,+/- 335,23.6,888,+/- 246,13.3,255,+/- 80,16.9,770,+/- 190,11.7,1492,+/- 413,10.4,1171,+/- 233,13,4528,+/- 507,15.8,1943,+/- 371,9.7,7179,+/- 569,17.4,2206,+/- 588,6.6,4395,+/- 469,21.7,284,+/- 90,8.1,8341,+/- 711,25,1267,+/- 302,14.3,3084,+/- 363,13.1,1440,+/- 310,11.7,3392,+/- 350,15.1,3841,+/- 608,19.6,5278,+/- 480,15.3,131,+/- 86,4.5,4068,+/- 550,24.6,3030,+/- 393,18.5,1684,+/- 276,21.7,3885,+/- 355,21.6,5245,+/- 569,19.2,6026,+/- 551,18.9,8514,+/- 847,25.4,2879,+/- 426,15.7,2320,+/- 307,10,3762,+/- 419,22.6,8164,+/- 739,25.3,3934,+/- 431,18.4,5975,+/- 611,25.2,4646,+/- 499,12.4,3309,+/- 367,17.6,1590,+/- 266,21.3,2406,+/- 290,17.2,4429,+/- 458,19.9,4355,+/- 655,20.6,10094,+/- 774,27.4,3143,+/- 465,26.2,5239,+/- 910,26.4,3684,+/- 537,26.5,3070,+/- 394,29.1,1765,+/- 406,16.8,3926,+/- 392,19.1,4382,+/- 394,19.5,6790,+/- 856,31.1,2563,+/- 386,13.9
