Subject,ZCTA5 11229,,,ZCTA5 11223,,,ZCTA5 11102,,,ZCTA5 11235,,,ZCTA5 10037,,,ZCTA5 11214,,,ZCTA5 11356,,,ZCTA5 11374,,,ZCTA5 11238,,,ZCTA5 11378,,,ZCTA5 11366,,,ZCTA5 11694,,,ZCTA5 11206,,,ZCTA5 11367,,,ZCTA5 11415,,,ZCTA5 10458,,,ZCTA5 10473,,,ZCTA5 11693,,,ZCTA5 10466,,,ZCTA5 11385,,,ZCTA5 11414,,,ZCTA5 10460,,,ZCTA5 11224,,,ZCTA5 11221,,,ZCTA5 11427,,,ZCTA5 10451,,,ZCTA5 11218,,,ZCTA5 11104,,,ZCTA5 11422,,,ZCTA5 10467,,,ZCTA5 11435,,,ZCTA5 11234,,,ZCTA5 11354,,,ZCTA5 10032,,,ZCTA5 10456,,,ZCTA5 11233,,,ZCTA5 11213,,,ZCTA5 10030,,,ZCTA5 10469,,,ZCTA5 10455,,,ZCTA5 10459,,,ZCTA5 11207,,,ZCTA5 10033,,,ZCTA5 11417,,,ZCTA5 11204,,,ZCTA5 11370,,,ZCTA5 11230,,,ZCTA5 10457,,,ZCTA5 11419,,,ZCTA5 11239,,,ZCTA5 10453,,,ZCTA5 11692,,,ZCTA5 11210,,,ZCTA5 10454,,,ZCTA5 11220,,,ZCTA5 11420,,,ZCTA5 11004,,,ZCTA5 11418,,,ZCTA5 11211,,,ZCTA5 11412,,,ZCTA5 11225,,,ZCTA5 11355,,,ZCTA5 10474,,,ZCTA5 10040,,,ZCTA5 11423,,,ZCTA5 11434,,,ZCTA5 11413,,,ZCTA5 11212,,
      Born in different state than current residence,3028,+/- 369,7.1,3005,+/- 639,7.3,5168,+/- 473,29.3,1718,+/- 332,6.3,4323,+/- 645,26.4,2559,+/- 355,6.6,477,+/- 173,3.9,2192,+/- 371,13.1,17727,+/- 851,42.8,1130,+/- 173,5.1,666,+/- 179,9.2,1300,+/- 229,7.2,13289,+/- 877,21.1,2511,+/- 442,10.6,1658,+/- 272,15.9,5574,+/- 605,12.4,3881,+/- 591,9.7,461,+/- 158,5.1,3790,+/- 474,10.1,4921,+/- 519,8.4,534,+/- 181,2.4,2232,+/- 429,6.7,2159,+/- 405,9,16041,+/- 878,26.9,790,+/- 205,6.6,3258,+/- 497,11,9578,+/- 580,20.8,3097,+/- 368,23.9,1819,+/- 325,10.3,4622,+/- 554,8.2,2431,+/- 413,9.3,3784,+/- 510,6.5,1166,+/- 267,6.5,9246,+/- 874,29.5,5078,+/- 742,9.4,9721,+/- 761,17.2,8168,+/- 735,19.9,5584,+/- 550,25.2,3936,+/- 576,9.9,1801,+/- 352,7.4,2099,+/- 359,7.6,7826,+/- 618,13.5,8065,+/- 982,26.9,568,+/- 162,3.5,2053,+/- 297,5.1,1206,+/- 225,7.1,5238,+/- 497,10.4,3009,+/- 402,7.5,930,+/- 224,5.4,971,+/- 253,11.6,3318,+/- 433,7.8,1316,+/- 288,9.8,3472,+/- 411,8.9,1679,+/- 322,7.1,3646,+/- 351,9.5,1761,+/- 329,8.1,432,+/- 147,4.7,1104,+/- 236,6.2,20877,+/- 1150,27.3,2985,+/- 325,12.7,9895,+/- 821,28.1,1250,+/- 212,5.6,619,+/- 199,9.5,5796,+/- 606,27.2,1280,+/- 223,9.2,6262,+/- 784,14.1,3670,+/- 424,14.3,5841,+/- 666,12.2
"    Born in Puerto Rico, U.S. Island areas, or born abroad to American parents",1802,+/- 321,4.1,2114,+/- 497,4.9,840,+/- 189,4.5,1437,+/- 277,5,762,+/- 235,4.4,2210,+/- 437,5.4,241,+/- 113,1.9,723,+/- 171,4.2,1684,+/- 341,3.9,1043,+/- 192,4.5,179,+/- 101,2.4,266,+/- 105,1.5,6396,+/- 581,9.2,1371,+/- 367,5.5,829,+/- 378,7.4,4799,+/- 539,9.6,5702,+/- 521,12.5,575,+/- 312,6,4406,+/- 517,10.5,3923,+/- 466,6.3,633,+/- 279,2.7,6147,+/- 775,15.5,1831,+/- 342,7.1,4552,+/- 507,7.1,839,+/- 306,6.6,2751,+/- 540,8.5,2292,+/- 319,4.7,819,+/- 202,5.9,744,+/- 258,4,8251,+/- 824,12.7,1201,+/- 310,4.4,1861,+/- 324,3.1,775,+/- 248,4.1,2881,+/- 698,8.4,6917,+/- 897,11.3,1599,+/- 311,2.7,2092,+/- 364,4.8,620,+/- 199,2.7,4261,+/- 501,9.7,4149,+/- 564,14.6,4620,+/- 511,14.3,4070,+/- 498,6.6,1727,+/- 325,5.5,1329,+/- 315,7.5,1874,+/- 447,4.4,1001,+/- 251,5.5,1780,+/- 325,3.4,4376,+/- 544,9.8,1103,+/- 230,6,939,+/- 347,10.1,4134,+/- 470,8.8,831,+/- 293,5.8,1297,+/- 205,3.2,4095,+/- 508,14.7,4247,+/- 426,10,1808,+/- 363,7.7,152,+/- 105,1.6,1376,+/- 242,7.1,4662,+/- 502,5.7,613,+/- 165,2.5,1382,+/- 343,3.8,1341,+/- 334,5.7,1000,+/- 257,13.3,2040,+/- 490,8.7,686,+/- 241,4.7,920,+/- 269,2,645,+/- 174,2.5,2235,+/- 439,4.5
  Foreign born,39367,+/- 1323,47.1,38637,+/- 1408,47.2,12338,+/- 806,40.1,49617,+/- 1661,63.5,4008,+/- 631,19,51816,+/- 1553,55.7,10875,+/- 787,46.5,25257,+/- 1234,59.2,11396,+/- 932,20.9,14270,+/- 948,38.3,7261,+/- 630,49.6,3136,+/- 502,14.7,18964,+/- 1291,21.5,16702,+/- 981,39.9,8098,+/- 761,41.8,34124,+/- 1952,40.6,14054,+/- 1314,23.6,3284,+/- 539,25.4,30646,+/- 1407,42.3,44195,+/- 1584,41.4,5879,+/- 920,20.1,19920,+/- 1315,33.5,20790,+/- 1012,44.5,19755,+/- 1238,23.6,11281,+/- 753,46.9,15395,+/- 1210,32.2,26088,+/- 1134,35,12315,+/- 853,47.1,13629,+/- 972,42.5,38838,+/- 2341,37.4,31821,+/- 1475,53.7,36005,+/- 1271,37.6,36495,+/- 1833,66.1,30059,+/- 1796,46.8,33254,+/- 1932,35.3,18637,+/- 1223,24.3,23139,+/- 1268,34.9,7092,+/- 1012,23.7,29750,+/- 1645,40.3,13953,+/- 1217,33,16003,+/- 1129,33.1,29994,+/- 1527,32.6,27928,+/- 1726,46.9,14321,+/- 850,44.9,34695,+/- 1287,45.1,14435,+/- 1105,44.4,37068,+/- 1370,41.6,29790,+/- 1746,40,31382,+/- 1436,63.2,3918,+/- 462,29.6,32805,+/- 1419,41.2,6671,+/- 708,31.8,26722,+/- 1370,39.9,10428,+/- 1071,27.3,53009,+/- 1688,55.4,24958,+/- 1138,51.5,5930,+/- 637,38.9,19234,+/- 1003,49.9,21541,+/- 1176,21,13380,+/- 842,35.7,22292,+/- 1429,37.9,57175,+/- 1989,70.7,4586,+/- 745,37.8,21239,+/- 1604,47.7,16794,+/- 1216,53.5,20570,+/- 1383,31.3,16165,+/- 1063,38.1,26426,+/- 1401,34.5
    Naturalized U.S. citizen,27089,+/- 1106,68.8,24991,+/- 1026,64.7,6679,+/- 593,54.1,34442,+/- 1224,69.4,1880,+/- 374,46.9,31057,+/- 1189,59.9,5528,+/- 517,50.8,16680,+/- 907,66,7140,+/- 734,62.7,8308,+/- 650,58.2,5224,+/- 485,71.9,2204,+/- 383,70.3,10490,+/- 912,55.3,10633,+/- 868,63.7,5218,+/- 531,64.4,13269,+/- 1048,38.9,8302,+/- 1040,59.1,2313,+/- 438,70.4,19306,+/- 1141,63,23118,+/- 1022,52.3,4851,+/- 841,82.5,9310,+/- 766,46.7,15947,+/- 936,76.7,9743,+/- 778,49.3,8508,+/- 610,75.4,7962,+/- 885,51.7,15112,+/- 895,57.9,4879,+/- 469,39.6,9695,+/- 645,71.1,18436,+/- 1512,47.5,17757,+/- 1056,55.8,27212,+/- 1086,75.6,16894,+/- 977,46.3,14582,+/- 989,48.5,14872,+/- 1242,44.7,11243,+/- 861,60.3,14019,+/- 1009,60.6,3513,+/- 643,49.5,19221,+/- 1180,64.6,5946,+/- 720,42.6,7325,+/- 659,45.8,17445,+/- 1202,58.2,14692,+/- 1087,52.6,9296,+/- 704,64.9,20213,+/- 971,58.3,8928,+/- 886,61.8,22642,+/- 937,61.1,12160,+/- 991,40.8,20254,+/- 996,64.5,3371,+/- 375,86,14288,+/- 928,43.6,4397,+/- 498,65.9,16912,+/- 820,63.3,3902,+/- 524,37.4,20429,+/- 889,38.5,17572,+/- 965,70.4,4783,+/- 508,80.7,10578,+/- 650,55,11187,+/- 930,51.9,9445,+/- 616,70.6,14298,+/- 1095,64.1,26090,+/- 1461,45.6,1332,+/- 259,29,11139,+/- 1029,52.4,11554,+/- 865,68.8,14873,+/- 1065,72.3,11446,+/- 848,70.8,15472,+/- 943,58.5
    Not a U.S. citizen,12278,+/- 923,31.2,13646,+/- 941,35.3,5659,+/- 575,45.9,15175,+/- 1286,30.6,2128,+/- 513,53.1,20759,+/- 1285,40.1,5347,+/- 713,49.2,8577,+/- 997,34,4256,+/- 491,37.3,5962,+/- 602,41.8,2037,+/- 420,28.1,932,+/- 252,29.7,8474,+/- 945,44.7,6069,+/- 786,36.3,2880,+/- 511,35.6,20855,+/- 1749,61.1,5752,+/- 768,40.9,971,+/- 341,29.6,11340,+/- 1023,37,21077,+/- 1274,47.7,1028,+/- 287,17.5,10610,+/- 1178,53.3,4843,+/- 615,23.3,10012,+/- 910,50.7,2773,+/- 380,24.6,7433,+/- 807,48.3,10976,+/- 832,42.1,7436,+/- 724,60.4,3934,+/- 675,28.9,20402,+/- 1692,52.5,14064,+/- 1307,44.2,8793,+/- 839,24.4,19601,+/- 1431,53.7,15477,+/- 1527,51.5,18382,+/- 1344,55.3,7394,+/- 751,39.7,9120,+/- 720,39.4,3579,+/- 730,50.5,10529,+/- 1267,35.4,8007,+/- 943,57.4,8678,+/- 960,54.2,12549,+/- 1152,41.8,13236,+/- 1489,47.4,5025,+/- 622,35.1,14482,+/- 1108,41.7,5507,+/- 696,38.2,14426,+/- 1195,38.9,17630,+/- 1406,59.2,11128,+/- 1029,35.5,547,+/- 229,14,18517,+/- 1267,56.4,2274,+/- 488,34.1,9810,+/- 1082,36.7,6526,+/- 823,62.6,32580,+/- 1473,61.5,7386,+/- 897,29.6,1147,+/- 315,19.3,8656,+/- 775,45,10354,+/- 771,48.1,3935,+/- 517,29.4,7994,+/- 1009,35.9,31085,+/- 1707,54.4,3254,+/- 714,71,10100,+/- 1331,47.6,5240,+/- 713,31.2,5697,+/- 690,27.7,4719,+/- 573,29.2,10954,+/- 1072,41.5
S13. YEAR OF ENTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universe: Population born outside the United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population born outside the United States,41169,+/- 1341,49.2,40751,+/- 1436,49.8,13178,+/- 817,42.8,51054,+/- 1683,65.3,4770,+/- 682,22.6,54026,+/- 1593,58.1,11116,+/- 802,47.6,25980,+/- 1252,60.9,13080,+/- 964,24,15313,+/- 939,41.1,7440,+/- 653,50.8,3402,+/- 525,15.9,25360,+/- 1307,28.7,18073,+/- 1056,43.2,8927,+/- 920,46.1,38923,+/- 1887,46.4,19756,+/- 1397,33.1,3859,+/- 703,29.9,35052,+/- 1452,48.4,48118,+/- 1632,45.1,6512,+/- 941,22.3,26067,+/- 1411,43.8,22621,+/- 1065,48.4,24307,+/- 1295,29,12120,+/- 728,50.4,18146,+/- 1220,38,28380,+/- 1161,38.1,13134,+/- 893,50.3,14373,+/- 1012,44.8,47089,+/- 2229,45.4,33022,+/- 1464,55.7,37866,+/- 1303,39.6,37270,+/- 1778,67.5,32940,+/- 1794,51.3,40171,+/- 1922,42.6,20236,+/- 1245,26.3,25231,+/- 1282,38.1,7712,+/- 1036,25.8,34011,+/- 1713,46,18102,+/- 1377,42.8,20623,+/- 1109,42.7,34064,+/- 1568,37,29655,+/- 1718,49.8,15650,+/- 890,49,36569,+/- 1329,47.5,15436,+/- 1160,47.5,38848,+/- 1400,43.6,34166,+/- 1819,45.8,32485,+/- 1491,65.5,4857,+/- 480,36.7,36939,+/- 1470,46.4,7502,+/- 738,35.7,28019,+/- 1362,41.8,14523,+/- 1052,38,57256,+/- 1710,59.9,26766,+/- 1126,55.2,6082,+/- 628,39.9,20610,+/- 1014,53.5,26203,+/- 1222,25.5,13993,+/- 837,37.4,23674,+/- 1367,40.2,58516,+/- 1944,72.4,5586,+/- 754,46.1,23279,+/- 1824,52.2,17480,+/- 1262,55.7,21490,+/- 1380,32.7,16810,+/- 1061,39.6,28661,+/- 1430,37.5
"  Native, born outside U.S.",1802,+/- 292,4.4,2114,+/- 400,5.2,840,+/- 213,6.4,1437,+/- 282,2.8,762,+/- 245,16,2210,+/- 401,4.1,241,+/- 118,2.2,723,+/- 167,2.8,1684,+/- 312,12.9,1043,+/- 201,6.8,179,+/- 111,2.4,266,+/- 105,7.8,6396,+/- 600,25.2,1371,+/- 359,7.6,829,+/- 360,9.3,4799,+/- 507,12.3,5702,+/- 593,28.9,575,+/- 256,14.9,4406,+/- 556,12.6,3923,+/- 480,8.2,633,+/- 272,9.7,6147,+/- 782,23.6,1831,+/- 353,8.1,4552,+/- 484,18.7,839,+/- 253,6.9,2751,+/- 471,15.2,2292,+/- 337,8.1,819,+/- 179,6.2,744,+/- 229,5.2,8251,+/- 908,17.5,1201,+/- 263,3.6,1861,+/- 273,4.9,775,+/- 247,2.1,2881,+/- 667,8.7,6917,+/- 835,17.2,1599,+/- 276,7.9,2092,+/- 341,8.3,620,+/- 183,8,4261,+/- 494,12.5,4149,+/- 555,22.9,4620,+/- 487,22.4,4070,+/- 487,11.9,1727,+/- 330,5.8,1329,+/- 274,8.5,1874,+/- 410,5.1,1001,+/- 219,6.5,1780,+/- 315,4.6,4376,+/- 548,12.8,1103,+/- 229,3.4,939,+/- 348,19.3,4134,+/- 519,11.2,831,+/- 274,11.1,1297,+/- 232,4.6,4095,+/- 544,28.2,4247,+/- 453,7.4,1808,+/- 322,6.8,152,+/- 102,2.5,1376,+/- 237,6.7,4662,+/- 494,17.8,613,+/- 151,4.4,1382,+/- 347,5.8,1341,+/- 315,2.3,1000,+/- 239,17.9,2040,+/- 493,8.8,686,+/- 187,3.9,920,+/- 236,4.3,645,+/- 164,3.8,2235,+/- 371,7.8
    Entered U.S. 2000 or later,5363,+/- 688,297.6,5374,+/- 656,254.2,1929,+/- 322,229.6,7261,+/- 981,505.3,700,+/- 296,91.9,8567,+/- 1027,387.6,2022,+/- 548,839,3143,+/- 534,434.7,1701,+/- 291,101,1766,+/- 331,169.3,698,+/- 257,389.9,193,+/- 119,72.6,3150,+/- 564,49.2,2296,+/- 504,167.5,1074,+/- 274,129.6,8372,+/- 1074,174.5,2099,+/- 549,36.8,284,+/- 165,49.4,4588,+/- 628,104.1,7115,+/- 849,181.4,252,+/- 145,39.8,4165,+/- 804,67.8,1552,+/- 443,84.8,3521,+/- 505,77.4,960,+/- 216,114.4,2460,+/- 459,89.4,4630,+/- 728,202,1950,+/- 362,238.1,1348,+/- 328,181.2,8485,+/- 1205,102.8,5401,+/- 933,449.7,2224,+/- 462,119.5,7572,+/- 959,977,4864,+/- 887,168.8,7015,+/- 1054,101.4,2437,+/- 446,152.4,2912,+/- 542,139.2,1257,+/- 403,202.7,4120,+/- 924,96.7,2939,+/- 514,70.8,3002,+/- 529,65,4153,+/- 650,102,4893,+/- 956,283.3,1832,+/- 333,137.8,5673,+/- 813,302.7,1469,+/- 302,146.8,6172,+/- 773,346.7,6750,+/- 994,154.3,3908,+/- 654,354.3,237,+/- 155,25.2,7315,+/- 808,176.9,726,+/- 253,87.4,4038,+/- 762,311.3,1583,+/- 447,38.7,9303,+/- 934,219,2278,+/- 442,126,435,+/- 165,286.2,2835,+/- 496,206,4484,+/- 525,96.2,1164,+/- 297,189.9,2753,+/- 593,199.2,13004,+/- 1296,969.7,1010,+/- 321,101,4142,+/- 948,203,2111,+/- 422,307.7,1809,+/- 370,196.6,1642,+/- 312,254.6,3393,+/- 571,151.8
    Entered U.S. before 2000,1114,+/- 218,61.8,1265,+/- 296,59.8,586,+/- 181,69.8,816,+/- 196,56.8,641,+/- 228,84.1,1061,+/- 218,48,167,+/- 102,69.3,600,+/- 154,83,1160,+/- 267,68.9,638,+/- 141,61.2,88,+/- 57,49.2,228,+/- 95,85.7,5171,+/- 521,80.8,957,+/- 309,69.8,406,+/- 117,49,3300,+/- 401,68.8,4901,+/- 553,86,457,+/- 227,79.5,2822,+/- 433,64,2902,+/- 384,74,572,+/- 267,90.4,4569,+/- 585,74.3,1572,+/- 320,85.9,3467,+/- 411,76.2,564,+/- 202,67.2,1949,+/- 386,70.8,1278,+/- 231,55.8,290,+/- 97,35.4,449,+/- 197,60.3,5789,+/- 676,70.2,699,+/- 195,58.2,1259,+/- 208,67.7,626,+/- 219,80.8,2040,+/- 576,70.8,4834,+/- 613,69.9,935,+/- 208,58.5,1171,+/- 230,56,350,+/- 129,56.5,3448,+/- 434,80.9,3197,+/- 482,77.1,3779,+/- 410,81.8,3015,+/- 410,74.1,1017,+/- 236,58.9,847,+/- 209,63.7,909,+/- 217,48.5,479,+/- 129,47.9,832,+/- 174,46.7,3079,+/- 418,70.4,785,+/- 199,71.2,853,+/- 332,90.8,2950,+/- 424,71.4,493,+/- 191,59.3,728,+/- 170,56.1,3174,+/- 401,77.5,3160,+/- 367,74.4,1281,+/- 280,70.9,141,+/- 98,92.8,904,+/- 181,65.7,3716,+/- 447,79.7,382,+/- 126,62.3,749,+/- 215,54.2,942,+/- 257,70.2,805,+/- 218,80.5,1077,+/- 260,52.8,369,+/- 121,53.8,408,+/- 161,44.3,410,+/- 124,63.6,1453,+/- 273,65
  Foreign born,39367,+/- 1323,47.1,38637,+/- 1408,47.2,12338,+/- 806,40.1,49617,+/- 1661,63.5,4008,+/- 631,19,51816,+/- 1553,55.7,10875,+/- 787,46.5,25257,+/- 1234,59.2,11396,+/- 932,20.9,14270,+/- 948,38.3,7261,+/- 630,49.6,3136,+/- 502,14.7,18964,+/- 1291,21.5,16702,+/- 981,39.9,8098,+/- 761,41.8,34124,+/- 1952,40.6,14054,+/- 1314,23.6,3284,+/- 539,25.4,30646,+/- 1407,42.3,44195,+/- 1584,41.4,5879,+/- 920,20.1,19920,+/- 1315,33.5,20790,+/- 1012,44.5,19755,+/- 1238,23.6,11281,+/- 753,46.9,15395,+/- 1210,32.2,26088,+/- 1134,35,12315,+/- 853,47.1,13629,+/- 972,42.5,38838,+/- 2341,37.4,31821,+/- 1475,53.7,36005,+/- 1271,37.6,36495,+/- 1833,66.1,30059,+/- 1796,46.8,33254,+/- 1932,35.3,18637,+/- 1223,24.3,23139,+/- 1268,34.9,7092,+/- 1012,23.7,29750,+/- 1645,40.3,13953,+/- 1217,33,16003,+/- 1129,33.1,29994,+/- 1527,32.6,27928,+/- 1726,46.9,14321,+/- 850,44.9,34695,+/- 1287,45.1,14435,+/- 1105,44.4,37068,+/- 1370,41.6,29790,+/- 1746,40,31382,+/- 1436,63.2,3918,+/- 462,29.6,32805,+/- 1419,41.2,6671,+/- 708,31.8,26722,+/- 1370,39.9,10428,+/- 1071,27.3,53009,+/- 1688,55.4,24958,+/- 1138,51.5,5930,+/- 637,38.9,19234,+/- 1003,49.9,21541,+/- 1176,21,13380,+/- 842,35.7,22292,+/- 1429,37.9,57175,+/- 1989,70.7,4586,+/- 745,37.8,21239,+/- 1604,47.7,16794,+/- 1216,53.5,20570,+/- 1383,31.3,16165,+/- 1063,38.1,26426,+/- 1401,34.5
    Entered U.S. 2000 or later,14113,+/- 1088,35.8,15490,+/- 1096,40.1,5474,+/- 506,44.4,19227,+/- 1415,38.8,2100,+/- 473,52.4,22921,+/- 1311,44.2,5101,+/- 672,46.9,9112,+/- 898,36.1,3906,+/- 524,34.3,5584,+/- 580,39.1,1949,+/- 366,26.8,875,+/- 289,27.9,7970,+/- 860,42,6130,+/- 847,36.7,3327,+/- 504,41.1,19433,+/- 1503,56.9,5956,+/- 814,42.4,1141,+/- 396,34.7,11778,+/- 1015,38.4,21191,+/- 1277,47.9,1665,+/- 379,28.3,9695,+/- 1027,48.7,4883,+/- 727,23.5,8188,+/- 751,41.4,3588,+/- 443,31.8,6873,+/- 814,44.6,11811,+/- 971,45.3,5955,+/- 751,48.4,3868,+/- 629,28.4,19338,+/- 1636,49.8,15598,+/- 1250,49,8463,+/- 797,23.5,18211,+/- 1427,49.9,12157,+/- 1260,40.4,16396,+/- 1612,49.3,7852,+/- 846,42.1,7941,+/- 833,34.3,2860,+/- 638,40.3,10389,+/- 1186,34.9,7603,+/- 958,54.5,7709,+/- 803,48.2,11536,+/- 1032,38.5,11341,+/- 1422,40.6,5888,+/- 547,41.1,14724,+/- 1155,42.4,4937,+/- 649,34.2,16351,+/- 1235,44.1,16276,+/- 1358,54.6,13084,+/- 1059,41.7,733,+/- 299,18.7,17207,+/- 1150,52.5,2246,+/- 407,33.7,9597,+/- 1056,35.9,5092,+/- 894,48.8,28798,+/- 1404,54.3,9410,+/- 902,37.7,1415,+/- 294,23.9,8632,+/- 767,44.9,9136,+/- 725,42.4,4552,+/- 505,34,7383,+/- 870,33.1,30449,+/- 1802,53.3,2944,+/- 491,64.2,9025,+/- 1356,42.5,6462,+/- 838,38.5,7594,+/- 919,36.9,5297,+/- 630,32.8,9318,+/- 931,35.3
    Entered U.S. before 2000,25254,+/- 1067,64.2,23147,+/- 962,59.9,6864,+/- 563,55.6,30390,+/- 1189,61.2,1908,+/- 380,47.6,28895,+/- 1228,55.8,5774,+/- 513,53.1,16145,+/- 959,63.9,7490,+/- 774,65.7,8686,+/- 675,60.9,5312,+/- 599,73.2,2261,+/- 376,72.1,10994,+/- 891,58,10572,+/- 889,63.3,4771,+/- 563,58.9,14691,+/- 1096,43.1,8098,+/- 906,57.6,2143,+/- 440,65.3,18868,+/- 1124,61.6,23004,+/- 942,52.1,4214,+/- 774,71.7,10225,+/- 905,51.3,15907,+/- 1005,76.5,11567,+/- 846,58.6,7693,+/- 612,68.2,8522,+/- 789,55.4,14277,+/- 826,54.7,6360,+/- 587,51.6,9761,+/- 667,71.6,19500,+/- 1321,50.2,16223,+/- 1057,51,27542,+/- 1144,76.5,18284,+/- 1206,50.1,17902,+/- 1343,59.6,16858,+/- 1078,50.7,10785,+/- 766,57.9,15198,+/- 956,65.7,4232,+/- 682,59.7,19361,+/- 1185,65.1,6350,+/- 619,45.5,8294,+/- 647,51.8,18458,+/- 1026,61.5,16587,+/- 1227,59.4,8433,+/- 666,58.9,19971,+/- 1032,57.6,9498,+/- 808,65.8,20717,+/- 1073,55.9,13514,+/- 971,45.4,18298,+/- 977,58.3,3185,+/- 442,81.3,15598,+/- 939,47.5,4425,+/- 614,66.3,17125,+/- 828,64.1,5336,+/- 693,51.2,24211,+/- 1131,45.7,15548,+/- 823,62.3,4515,+/- 609,76.1,10602,+/- 724,55.1,12405,+/- 949,57.6,8828,+/- 598,66,14909,+/- 1112,66.9,26726,+/- 1393,46.7,1642,+/- 330,35.8,12214,+/- 1035,57.5,10332,+/- 735,61.5,12976,+/- 942,63.1,10868,+/- 742,67.2,17108,+/- 919,64.7
S14. WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Universe: Foreign-born population, excluding population born at sea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foreign-born population, excluding population born at sea",39367,+/- 1323,47.1,38637,+/- 1408,47.2,12338,+/- 806,40.1,49617,+/- 1661,63.5,4008,+/- 631,19,51816,+/- 1553,55.7,10875,+/- 787,46.5,25257,+/- 1234,59.2,11396,+/- 932,20.9,14270,+/- 948,38.3,7261,+/- 630,49.6,3136,+/- 502,14.7,18964,+/- 1291,21.5,16702,+/- 981,39.9,8098,+/- 761,41.8,34124,+/- 1952,40.6,14054,+/- 1314,23.6,3284,+/- 539,25.4,30646,+/- 1407,42.3,44195,+/- 1584,41.4,5879,+/- 920,20.1,19920,+/- 1315,33.5,20790,+/- 1012,44.5,19755,+/- 1238,23.6,11281,+/- 753,46.9,15395,+/- 1210,32.2,26088,+/- 1134,35,12315,+/- 853,47.1,13629,+/- 972,42.5,38838,+/- 2341,37.4,31821,+/- 1475,53.7,36005,+/- 1271,37.6,36492,+/- 1832,66.1,30059,+/- 1796,46.8,33254,+/- 1932,35.3,18637,+/- 1223,24.3,23139,+/- 1268,34.9,7092,+/- 1012,23.7,29750,+/- 1645,40.3,13953,+/- 1217,33,16003,+/- 1129,33.1,29994,+/- 1527,32.6,27928,+/- 1726,46.9,14321,+/- 850,44.9,34695,+/- 1287,45.1,14435,+/- 1105,44.4,37068,+/- 1370,41.6,29790,+/- 1746,40,31382,+/- 1436,63.2,3918,+/- 462,29.6,32805,+/- 1419,41.2,6671,+/- 708,31.8,26722,+/- 1370,39.9,10428,+/- 1071,27.3,53009,+/- 1688,55.4,24958,+/- 1138,51.5,5930,+/- 637,38.9,19234,+/- 1003,49.9,21541,+/- 1176,21,13380,+/- 842,35.7,22292,+/- 1429,37.9,57175,+/- 1989,70.7,4586,+/- 745,37.8,21239,+/- 1604,47.7,16794,+/- 1216,53.5,20570,+/- 1383,31.3,16165,+/- 1063,38.1,26426,+/- 1401,34.5
